1604	824	0.159003630244
1604	581	0.145548073043
1604	721	0.142258958379
1604	61	0.140690718504
1604	80	0.140690718504
1604	369	0.140690718504
1604	616	0.139169884878
1604	414	0.136261099115
1604	452	0.136261099115
1604	959	0.136261099115
1604	1009	0.136261099115
1604	101	0.133515478679
1605	1644	0.81606262045
1605	1538	0.665602836879
1605	1643	0.665602836879
1605	1629	0.576737045151
1605	1630	0.576737045151
1605	1632	0.576737045151
1605	1633	0.576737045151
1605	1634	0.576737045151
1605	1635	0.576737045151
1605	1636	0.576737045151
1605	1637	0.576737045151
1605	1638	0.576737045151
1605	1640	0.576737045151
1605	1641	0.576737045151
1605	1642	0.576737045151
1605	1647	0.576737045151
1605	1649	0.576737045151
1605	1650	0.576737045151
1605	1663	0.576737045151
1605	1665	0.576737045151
1605	1666	0.576737045151
1605	1668	0.576737045151
1605	1669	0.576737045151
1605	1670	0.576737045151
1605	1600	0.575814027507
1605	296	0.514473265883
1605	1378	0.514473265883
1605	1380	0.469144789337
1605	1514	0.469144789337
1605	1082	0.433877708319
1605	913	0.406729082639
1605	1144	0.406729082639
1605	1191	0.406729082639
1605	1256	0.406729082639
1605	1351	0.406729082639
1605	1384	0.406729082639
1605	1389	0.406729082639
1605	1403	0.406729082639
1605	1465	0.406729082639
1605	1477	0.406729082639
1605	1490	0.406729082639
1605	1532	0.406729082639
1605	1554	0.406729082639
1605	1578	0.406729082639
1605	1588	0.406729082639
1605	1590	0.406729082639
1605	1607	0.406729082639
1605	1611	0.406729082639
1605	1623	0.406729082639
1605	1631	0.406729082639
1606	1377	0.499203186745
1606	1383	0.499203186745
1606	1216	0.446263087315
1606	870	0.352237313846
1606	593	0.299906695907
1606	103	0.275577874865
1606	1117	0.256273032038
1606	149	0.233565752207
1606	112	0.227213291835
1606	362	0.221340252623
1606	764	0.221340252623
1606	1199	0.221340252623
1606	950	0.215888923986
1606	985	0.215888923986
1606	1115	0.215888923986
1606	1284	0.215888923986
1606	1163	0.210810881034
1606	253	0.201616784201
1606	936	0.201616784201
1606	1033	0.197435791385
1606	1132	0.189775613188
1606	1244	0.182914716183
1606	1060	0.17974189248
1606	819	0.171095376909
1606	107	0.168467849339
1606	16	0.163541110242
1606	224	0.163541110242
1606	539	0.161227004603
1606	1017	0.161227004603
1606	1067	0.161227004603
1606	244	0.152822003507
1606	749	0.149060157416
1606	741	0.139169884878
1606	887	0.137694082288
1606	993	0.137694082288
1606	1009	0.136261099115
1606	740	0.134868873113
1606	880	0.134868873113
1606	544	0.133515478679
1606	19	0.129670846219
1606	221	0.129670846219
1606	311	0.127271800237
1606	20	0.126117303127
1606	3	0.11974713409
1606	10	0.117811910918
1606	930	0.117811910918
1606	21	0.115062193888
1606	689	0.115062193888
1606	988	0.115062193888
1606	306	0.112479336244
1607	910	0.81606262045
1607	1629	0.706731359455
1607	1630	0.706731359455
1607	1632	0.706731359455
1607	1633	0.706731359455
1607	1634	0.706731359455
1607	1635	0.706731359455
1607	1636	0.706731359455
1607	1637	0.706731359455
1607	1638	0.706731359455
1607	1640	0.706731359455
1607	1641	0.706731359455
1607	1642	0.706731359455
1607	1647	0.706731359455
1607	1649	0.706731359455
1607	1650	0.706731359455
1607	1678	0.706731359455
1607	1680	0.706731359455
1607	913	0.498937300744
1607	1351	0.498937300744
1607	1403	0.498937300744
1607	1465	0.498937300744
1607	1490	0.498937300744
1607	1532	0.498937300744
1607	1554	0.498937300744
1607	1578	0.498937300744
1607	1623	0.498937300744
1607	1631	0.498937300744
1607	1644	0.498937300744
1607	594	0.406729082639
1607	1106	0.406729082639
1607	1155	0.406729082639
1607	1158	0.406729082639
1607	1186	0.406729082639
1607	1196	0.406729082639
1607	1319	0.406729082639
1607	1356	0.406729082639
1607	1370	0.406729082639
1607	1418	0.406729082639
1607	1445	0.406729082639
1607	1448	0.406729082639
1607	1538	0.406729082639
1607	1553	0.406729082639
1607	1560	0.406729082639
1607	1602	0.406729082639
1607	1605	0.406729082639
1607	1628	0.406729082639
1607	1639	0.406729082639
1607	1643	0.406729082639
1607	359	0.362617320724
1608	1663	0.576737045151
1608	1665	0.576737045151
1608	1666	0.576737045151
1608	1668	0.576737045151
1608	1669	0.576737045151
1608	1670	0.576737045151
1608	1144	0.406729082639
1608	1191	0.406729082639
1608	1256	0.406729082639
1608	1384	0.406729082639
1608	1389	0.406729082639
1608	1477	0.406729082639
1608	1588	0.406729082639
1608	1590	0.406729082639
1608	1611	0.406729082639
1608	1644	0.406729082639
1608	1662	0.406729082639
1608	1096	0.331205673759
1608	1257	0.331205673759
1608	1292	0.331205673759
1608	1382	0.331205673759
1608	1386	0.331205673759
1608	1387	0.331205673759
1608	1391	0.331205673759
1608	1513	0.331205673759
1608	1528	0.331205673759
1608	1538	0.331205673759
1608	1605	0.331205673759
1608	1609	0.331205673759
1608	1610	0.331205673759
1608	1643	0.331205673759
1608	992	0.286063425618
1608	1173	0.286063425618
1608	1383	0.286063425618
1608	1537	0.286063425618
1608	1589	0.286063425618
1608	1598	0.286063425618
1608	1600	0.286063425618
1608	247	0.255174340321
1608	296	0.255174340321
1608	935	0.255174340321
1608	1138	0.255174340321
1608	1216	0.255174340321
1608	1237	0.255174340321
1608	1241	0.255174340321
1608	1302	0.255174340321
1608	1378	0.255174340321
1608	1385	0.255174340321
1608	1527	0.255174340321
1608	1534	0.255174340321
1609	1611	0.81606262045
1609	1514	0.705977517573
1609	1610	0.665602836879
1609	1082	0.653259305609
1609	1663	0.576737045151
1609	1665	0.576737045151
1609	1666	0.576737045151
1609	1668	0.576737045151
1609	1669	0.576737045151
1609	1670	0.576737045151
1609	1589	0.575814027507
1609	1598	0.575814027507
1609	935	0.514473265883
1609	1302	0.514473265883
1609	1405	0.469144789337
1609	1143	0.460193563081
1609	1144	0.406729082639
1609	1191	0.406729082639
1609	1256	0.406729082639
1609	1275	0.406729082639
1609	1369	0.406729082639
1609	1384	0.406729082639
1609	1389	0.406729082639
1609	1477	0.406729082639
1609	1588	0.406729082639
1609	1590	0.406729082639
1609	1644	0.406729082639
1609	1662	0.406729082639
1609	534	0.381821291924
1609	1096	0.331205673759
1609	1257	0.331205673759
1609	1272	0.331205673759
1609	1292	0.331205673759
1609	1319	0.331205673759
1609	1356	0.331205673759
1609	1382	0.331205673759
1609	1386	0.331205673759
1609	1387	0.331205673759
1609	1391	0.331205673759
1609	1513	0.331205673759
1609	1528	0.331205673759
1609	1538	0.331205673759
1609	1605	0.331205673759
1609	1608	0.331205673759
1609	1643	0.331205673759
1609	533	0.316321849209
1609	992	0.286063425618
1609	1173	0.286063425618
1609	1377	0.286063425618
1609	1383	0.286063425618
1610	1611	0.81606262045
1610	1609	0.665602836879
1610	1663	0.576737045151
1610	1665	0.576737045151
1610	1666	0.576737045151
1610	1668	0.576737045151
1610	1669	0.576737045151
1610	1670	0.576737045151
1610	1589	0.575814027507
1610	1598	0.575814027507
1610	935	0.514473265883
1610	1302	0.514473265883
1610	1405	0.469144789337
1610	1514	0.469144789337
1610	1082	0.433877708319
1610	1144	0.406729082639
1610	1191	0.406729082639
1610	1256	0.406729082639
1610	1369	0.406729082639
1610	1384	0.406729082639
1610	1389	0.406729082639
1610	1477	0.406729082639
1610	1588	0.406729082639
1610	1590	0.406729082639
1610	1644	0.406729082639
1610	1662	0.406729082639
1610	1096	0.331205673759
1610	1257	0.331205673759
1610	1272	0.331205673759
1610	1292	0.331205673759
1610	1382	0.331205673759
1610	1386	0.331205673759
1610	1387	0.331205673759
1610	1391	0.331205673759
1610	1513	0.331205673759
1610	1528	0.331205673759
1610	1538	0.331205673759
1610	1605	0.331205673759
1610	1608	0.331205673759
1610	1643	0.331205673759
1610	1143	0.304484008009
1610	992	0.286063425618
1610	1173	0.286063425618
1610	1383	0.286063425618
1610	1537	0.286063425618
1610	1600	0.286063425618
1610	532	0.275411176471
1610	146	0.255174340321
1610	247	0.255174340321
1610	296	0.255174340321
1611	1609	0.81606262045
1611	1610	0.81606262045
1611	1663	0.706731359455
1611	1665	0.706731359455
1611	1666	0.706731359455
1611	1668	0.706731359455
1611	1669	0.706731359455
1611	1670	0.706731359455
1611	1589	0.706354939633
1611	1598	0.706354939633
1611	935	0.631446562183
1611	1302	0.631446562183
1611	1405	0.57612186297
1611	1514	0.57612186297
1611	1082	0.533100500769
1611	1144	0.498937300744
1611	1191	0.498937300744
1611	1256	0.498937300744
1611	1369	0.498937300744
1611	1384	0.498937300744
1611	1389	0.498937300744
1611	1477	0.498937300744
1611	1588	0.498937300744
1611	1590	0.498937300744
1611	1644	0.498937300744
1611	1662	0.498937300744
1611	1096	0.406729082639
1611	1257	0.406729082639
1611	1272	0.406729082639
1611	1292	0.406729082639
1611	1382	0.406729082639
1611	1386	0.406729082639
1611	1387	0.406729082639
1611	1391	0.406729082639
1611	1513	0.406729082639
1611	1528	0.406729082639
1611	1538	0.406729082639
1611	1605	0.406729082639
1611	1608	0.406729082639
1611	1643	0.406729082639
1611	1143	0.375546765002
1611	992	0.351672986452
1611	1173	0.351672986452
1611	1383	0.351672986452
1611	1537	0.351672986452
1611	1600	0.351672986452
1611	532	0.340252416884
1611	146	0.314040321171
1611	247	0.314040321171
1611	296	0.314040321171
1612	897	0.706731359455
1612	1613	0.706731359455
1612	1293	0.498937300744
1612	1243	0.314040321171
1612	360	0.264556819025
1612	1238	0.264556819025
1612	885	0.220267828126
1612	353	0.209674454542
1612	883	0.209674454542
1612	1280	0.192241158813
1612	263	0.178378024688
1612	359	0.178378024688
1612	351	0.167002941116
1612	908	0.153201173668
1612	457	0.149258775204
1612	681	0.149258775204
1612	991	0.149258775204
1612	266	0.138915225812
1612	989	0.138915225812
1612	292	0.138551140296
1612	346	0.138551140296
1612	331	0.133854807377
1612	878	0.133013754643
1612	349	0.127739216364
1612	332	0.122494694499
1612	874	0.120777999741
1612	350	0.118671078109
1612	355	0.118671078109
1612	330	0.116657352953
1612	752	0.11472996031
1612	902	0.11472996031
1612	1025	0.11472996031
1612	340	0.110876832431
1612	539	0.109406973908
1612	872	0.109406973908
1612	307	0.109042841705
1612	261	0.106191505802
1612	339	0.106191505802
1612	892	0.106191505802
1612	272	0.105168731068
1612	683	0.104671178838
1612	881	0.104671178838
1612	984	0.104671178838
1612	342	0.10320438371
1612	875	0.101787937296
1612	948	0.101787937296
1612	749	0.100418916212
1612	754	0.0978125984611
1612	301	0.0972618435486
1612	898	0.0965705296136
1613	897	1.0
1613	1293	0.706731359455
1613	1612	0.706731359455
1613	1243	0.446263087315
1613	360	0.376758841635
1613	1238	0.376758841635
1613	885	0.31471349826
1613	353	0.299906695907
1613	883	0.299906695907
1613	1280	0.275577874865
1613	263	0.256273032038
1613	359	0.256273032038
1613	351	0.240467053142
1613	908	0.221340252623
1613	457	0.215888923986
1613	681	0.215888923986
1613	991	0.215888923986
1613	266	0.201616784201
1613	989	0.201616784201
1613	878	0.193496245429
1613	349	0.186254202217
1613	874	0.176722204662
1613	355	0.173843616427
1613	330	0.171095376909
1613	752	0.168467849339
1613	902	0.168467849339
1613	1025	0.168467849339
1613	539	0.161227004603
1613	872	0.161227004603
1613	261	0.156865146824
1613	339	0.156865146824
1613	892	0.156865146824
1613	683	0.154806227759
1613	881	0.154806227759
1613	984	0.154806227759
1613	342	0.152822003507
1613	875	0.150908012336
1613	948	0.150908012336
1613	749	0.149060157416
1613	754	0.145548073043
1613	898	0.143877159211
1613	880	0.134868873113
1613	334	0.133515478679
1613	538	0.122819311379
1613	873	0.11974713409
1613	338	0.118768802458
1613	264	0.107012609135
1613	895	0.101558498151
1613	292	0.0979184357357
1613	346	0.0979184357357
1614	1459	0.446263087315
1614	1473	0.376758841635
1614	1286	0.299906695907
1614	1229	0.275577874865
1614	1401	0.256273032038
1614	1444	0.256273032038
1614	532	0.240467053142
1614	1157	0.221340252623
1614	1139	0.201616784201
1614	774	0.197435791385
1614	1133	0.193496245429
1614	961	0.189775613188
1614	426	0.182914716183
1614	771	0.17974189248
1614	1060	0.17974189248
1614	1063	0.173843616427
1614	743	0.168467849339
1614	921	0.163541110242
1614	1091	0.161227004603
1614	142	0.150908012336
1614	206	0.150908012336
1614	1041	0.143877159211
1614	721	0.142258958379
1614	158	0.139169884878
1614	495	0.137694082288
1614	141	0.136261099115
1614	469	0.136261099115
1614	633	0.136261099115
1614	727	0.136261099115
1614	561	0.134868873113
1614	417	0.13219911542
1614	506	0.122819311379
1614	420	0.11974713409
1614	825	0.117811910918
1614	625	0.116875671411
1614	652	0.115959335919
1614	17	0.11332282121
1614	661	0.112479336244
1614	39	0.109266776743
1614	356	0.108501389767
1614	554	0.107750147712
1614	33	0.106288351683
1614	155	0.106288351683
1614	136	0.104191307368
1614	378	0.103516297408
1614	509	0.100306207288
1614	421	0.099695062468
1614	659	0.099695062468
1614	528	0.099093556343
1614	217	0.098501430396
1615	1643	0.381821291924
1615	1657	0.331914887182
1615	1663	0.331914887182
1615	1665	0.331914887182
1615	1666	0.331914887182
1615	1668	0.331914887182
1615	1669	0.331914887182
1615	1670	0.331914887182
1615	1177	0.329241251445
1615	1088	0.294078757947
1615	1138	0.293205879217
1615	139	0.261043401302
1615	1244	0.235214472448
1615	1144	0.232561184289
1615	1191	0.232561184289
1615	1256	0.232561184289
1615	1384	0.232561184289
1615	1389	0.232561184289
1615	1477	0.232561184289
1615	1588	0.232561184289
1615	1590	0.232561184289
1615	1611	0.232561184289
1615	1644	0.232561184289
1615	1662	0.232561184289
1615	1274	0.228766164557
1615	930	0.227581529926
1615	366	0.215036639971
1615	252	0.212858036992
1615	398	0.212652952611
1615	1076	0.202801338773
1615	1092	0.202801338773
1615	826	0.199822710051
1615	797	0.196598483202
1615	1411	0.196598483202
1615	431	0.193628238424
1615	1139	0.191902812767
1615	239	0.190627662326
1615	1096	0.188137871653
1615	1257	0.188137871653
1615	1260	0.188137871653
1615	1292	0.188137871653
1615	1382	0.188137871653
1615	1386	0.188137871653
1615	1387	0.188137871653
1615	1391	0.188137871653
1615	1488	0.188137871653
1615	1513	0.188137871653
1615	1528	0.188137871653
1615	1538	0.188137871653
1615	1605	0.188137871653
1616	1324	0.706731359455
1616	1326	0.499203186745
1616	1111	0.446263087315
1616	1385	0.446263087315
1616	964	0.352237313846
1616	1469	0.352237313846
1616	1195	0.331914887182
1616	1166	0.31471349826
1616	557	0.286984714695
1616	1069	0.275577874865
1616	1311	0.248001566669
1616	821	0.240467053142
1616	1315	0.221340252623
1616	1057	0.215888923986
1616	1163	0.210810881034
1616	836	0.206065147491
1616	1160	0.206065147491
1616	522	0.201616784201
1616	775	0.201616784201
1616	1226	0.201616784201
1616	971	0.197435791385
1616	1018	0.197435791385
1616	383	0.193496245429
1616	1008	0.189775613188
1616	43	0.182914716183
1616	370	0.176722204662
1616	407	0.176722204662
1616	639	0.176722204662
1616	30	0.171095376909
1616	552	0.168467849339
1616	611	0.168467849339
1616	846	0.168467849339
1616	16	0.163541110242
1616	1010	0.161227004603
1616	1135	0.159003630244
1616	396	0.156865146824
1616	535	0.154806227759
1616	244	0.152822003507
1616	768	0.152822003507
1616	619	0.142258958379
1616	61	0.140690718504
1616	569	0.137694082288
1616	827	0.137694082288
1616	469	0.136261099115
1616	553	0.136261099115
1616	727	0.136261099115
1616	1009	0.136261099115
1616	371	0.133515478679
1616	120	0.130918097869
1616	387	0.130918097869
1617	1591	0.706354939633
1617	909	0.469647883515
1617	1062	0.469647883515
1617	1592	0.351672986452
1617	351	0.340252416884
1617	352	0.321498811105
1617	908	0.313188667322
1617	266	0.285280653679
1617	680	0.273790377121
1617	1234	0.264556819025
1617	1238	0.264556819025
1617	1295	0.264556819025
1617	349	0.263543140863
1617	361	0.247069493928
1617	1434	0.247069493928
1617	893	0.200419621828
1617	887	0.194832280252
1617	335	0.192241158813
1617	1280	0.192241158813
1617	299	0.185244500782
1617	263	0.178378024688
1617	903	0.178378024688
1617	1176	0.178378024688
1617	1105	0.172428364553
1617	308	0.153201173668
1617	264	0.151419075584
1617	348	0.149258775204
1617	991	0.149258775204
1617	346	0.138551140296
1617	878	0.133013754643
1617	995	0.133013754643
1617	879	0.124945324862
1617	882	0.122985773783
1617	332	0.122494694499
1617	336	0.118671078109
1617	350	0.118671078109
1617	876	0.118671078109
1617	330	0.116657352953
1617	329	0.112882725764
1617	327	0.111347016071
1617	872	0.109406973908
1617	339	0.106191505802
1617	683	0.104671178838
1617	342	0.10320438371
1617	948	0.101787937296
1617	749	0.100418916212
1617	877	0.100418916212
1617	344	0.0978125984611
1617	333	0.0914771072896
1617	880	0.0898486647599
1618	1254	0.407163387429
1618	422	0.221340252623
1618	541	0.150908012336
1618	505	0.126117303127
1618	109	0.0935561756562
1618	178	0.0930455439803
1618	213	0.0920453616416
1618	310	0.0915554802337
1618	358	0.0896604071608
1618	484	0.0892020268132
1618	657	0.0892020268132
1618	31	0.0849215225943
1618	239	0.0849215225943
1618	193	0.0845213084901
1618	410	0.083348194004
1618	77	0.079710098306
1618	523	0.07902814462
1618	845	0.07902814462
1618	402	0.0777055746361
1618	751	0.0764349512922
1618	298	0.075513961685
1618	479	0.075513961685
1618	393	0.07491443574
1618	83	0.0746188696201
1618	250	0.0707493370975
1618	588	0.0702339628681
1618	678	0.0697271118289
1618	427	0.0663981225952
1618	194	0.0640198411909
1618	185	0.0638128353658
1618	238	0.0626005966523
1618	82	0.0594176272697
1618	202	0.0568755700415
1618	423	0.0556076552962
1618	69	0.0540991865631
1618	173	0.0536620551473
1618	168	0.0530896645662
1618	748	0.0525287974929
1618	79	0.051843255575
1618	210	0.0515737079795
1618	56	0.0460043706228
1618	174	0.0438938762316
1618	294	0.0386284528878
1618	181	0.0380441206779
1618	258	0.0369094401329
1619	1416	0.446263087315
1619	1441	0.446263087315
1619	1159	0.331914887182
1619	397	0.31471349826
1619	700	0.275577874865
1619	947	0.248001566669
1619	704	0.227213291835
1619	730	0.227213291835
1619	1199	0.221340252623
1619	1194	0.215888923986
1619	110	0.210810881034
1619	936	0.201616784201
1619	586	0.182914716183
1619	761	0.182914716183
1619	694	0.17974189248
1619	656	0.173843616427
1619	16	0.163541110242
1619	944	0.163541110242
1619	810	0.152822003507
1619	102	0.150908012336
1619	466	0.150908012336
1619	702	0.149060157416
1619	737	0.147274669304
1619	770	0.147274669304
1619	61	0.140690718504
1619	855	0.139169884878
1619	114	0.137694082288
1619	469	0.136261099115
1619	516	0.134868873113
1619	1073	0.134868873113
1619	165	0.133515478679
1619	207	0.130918097869
1619	461	0.129670846219
1619	160	0.128455877945
1619	513	0.127271800237
1619	519	0.126117303127
1619	778	0.124991153261
1619	578	0.115062193888
1619	518	0.114183569847
1619	163	0.11332282121
1619	720	0.11332282121
1619	212	0.112479336244
1619	831	0.111652532188
1619	529	0.110046770297
1619	636	0.110046770297
1619	381	0.104191307368
1619	1014	0.104191307368
1619	192	0.102852708772
1619	29	0.100306207288
1619	509	0.100306207288
1620	1276	0.303828529508
1620	1275	0.286216357751
1620	1362	0.286216357751
1620	1664	0.286216357751
1620	1184	0.252124198549
1620	973	0.232312061101
1620	1319	0.232312061101
1620	1356	0.232312061101
1620	1423	0.232312061101
1620	1609	0.232312061101
1620	1478	0.22888977834
1620	992	0.199989548052
1620	1151	0.199989548052
1620	1377	0.199989548052
1620	1258	0.178363304908
1620	1270	0.177802939066
1620	1415	0.177802939066
1620	1496	0.177802939066
1620	1315	0.173352228993
1620	1014	0.162255864345
1620	791	0.161330487371
1620	1468	0.161330487371
1620	1514	0.161330487371
1620	571	0.160264811098
1620	1267	0.15283152803
1620	1095	0.149427090604
1620	782	0.148454178463
1620	1082	0.148454178463
1620	1264	0.148454178463
1620	243	0.143894295817
1620	1023	0.14314895308
1620	1134	0.14314895308
1620	249	0.143007236051
1620	1002	0.138015167155
1620	1181	0.138015167155
1620	585	0.137479387967
1620	771	0.137479387967
1620	823	0.134872970855
1620	407	0.134842015286
1620	336	0.132322533576
1620	876	0.132322533576
1620	1210	0.132322533576
1620	575	0.12991202595
1620	620	0.12991202595
1620	534	0.1293187945
1620	967	0.1293187945
1620	1087	0.1293187945
1620	282	0.126979483319
1620	410	0.126042608077
1620	685	0.124042559383
1621	1304	0.706731359455
1621	34	0.499203186745
1621	917	0.499203186745
1621	1443	0.499203186745
1621	1169	0.407163387429
1621	1376	0.407163387429
1621	1518	0.407163387429
1621	912	0.352237313846
1621	698	0.331914887182
1621	1087	0.331914887182
1621	1314	0.31471349826
1621	587	0.286984714695
1621	84	0.275577874865
1621	1303	0.256273032038
1621	351	0.240467053142
1621	1207	0.240467053142
1621	460	0.215888923986
1621	719	0.215888923986
1621	991	0.215888923986
1621	572	0.210810881034
1621	1136	0.201616784201
1621	1139	0.201616784201
1621	774	0.197435791385
1621	779	0.197435791385
1621	1267	0.197435791385
1621	1217	0.193496245429
1621	765	0.189775613188
1621	979	0.189775613188
1621	808	0.186254202217
1621	1220	0.186254202217
1621	43	0.182914716183
1621	355	0.173843616427
1621	583	0.173843616427
1621	1051	0.173843616427
1621	728	0.171095376909
1621	1044	0.171095376909
1621	366	0.168467849339
1621	552	0.168467849339
1621	809	0.168467849339
1621	846	0.168467849339
1621	975	0.168467849339
1621	760	0.16595236681
1621	796	0.16595236681
1621	802	0.16595236681
1621	686	0.161227004603
1621	943	0.161227004603
1621	1067	0.161227004603
1621	824	0.159003630244
1621	1135	0.159003630244
1621	365	0.156865146824
1622	1672	0.81606262045
1622	1646	0.576737045151
1622	1681	0.576737045151
1622	1351	0.406729082639
1622	730	0.393963408013
1622	1196	0.331205673759
1622	1423	0.331205673759
1622	1406	0.286063425618
1622	1597	0.286063425618
1622	1466	0.255174340321
1622	798	0.232312061101
1622	1018	0.225114023996
1622	970	0.21449611103
1622	1056	0.21449611103
1622	1437	0.21449611103
1622	1004	0.200096806889
1622	1068	0.200096806889
1622	1214	0.200096806889
1622	1268	0.200096806889
1622	1471	0.200096806889
1622	557	0.16159103751
1622	587	0.16159103751
1622	801	0.16159103751
1622	958	0.16159103751
1622	1249	0.16159103751
1622	190	0.160457865739
1622	512	0.160128244821
1622	887	0.154708592509
1622	462	0.150104528046
1622	713	0.149738971323
1622	86	0.149376634759
1622	1248	0.148774452937
1622	207	0.146645414868
1622	19	0.145158603668
1622	171	0.143709434834
1622	1112	0.143328370983
1622	1303	0.143328370983
1622	20	0.140917642905
1622	1078	0.138388060499
1622	1183	0.138388060499
1622	640	0.135720570758
1622	1005	0.133878348453
1622	1231	0.133878348453
1622	10	0.130974242881
1622	320	0.129738863099
1622	800	0.129738863099
1622	83	0.129381093598
1622	652	0.128749597583
1622	906	0.125920483225
1622	960	0.125920483225
1623	1155	0.81606262045
1623	1629	0.706731359455
1623	1630	0.706731359455
1623	1632	0.706731359455
1623	1633	0.706731359455
1623	1634	0.706731359455
1623	1635	0.706731359455
1623	1636	0.706731359455
1623	1637	0.706731359455
1623	1638	0.706731359455
1623	1640	0.706731359455
1623	1641	0.706731359455
1623	1642	0.706731359455
1623	1647	0.706731359455
1623	1649	0.706731359455
1623	1650	0.706731359455
1623	1535	0.706354939633
1623	1344	0.631446562183
1623	1501	0.631446562183
1623	913	0.498937300744
1623	1351	0.498937300744
1623	1403	0.498937300744
1623	1465	0.498937300744
1623	1490	0.498937300744
1623	1532	0.498937300744
1623	1554	0.498937300744
1623	1578	0.498937300744
1623	1607	0.498937300744
1623	1631	0.498937300744
1623	1644	0.498937300744
1623	18	0.498403401991
1623	113	0.498403401991
1623	1193	0.469647883515
1623	1266	0.469647883515
1623	594	0.406729082639
1623	910	0.406729082639
1623	1106	0.406729082639
1623	1158	0.406729082639
1623	1186	0.406729082639
1623	1196	0.406729082639
1623	1319	0.406729082639
1623	1323	0.406729082639
1623	1356	0.406729082639
1623	1370	0.406729082639
1623	1418	0.406729082639
1623	1445	0.406729082639
1623	1448	0.406729082639
1623	1488	0.406729082639
1623	1538	0.406729082639
1623	1553	0.406729082639
1624	1625	1.0
1624	918	0.376758841635
1624	1483	0.352237313846
1624	914	0.31471349826
1624	353	0.299906695907
1624	1265	0.256273032038
1624	351	0.240467053142
1624	916	0.240467053142
1624	938	0.233565752207
1624	266	0.201616784201
1624	989	0.201616784201
1624	878	0.193496245429
1624	995	0.193496245429
1624	349	0.186254202217
1624	355	0.173843616427
1624	876	0.173843616427
1624	330	0.171095376909
1624	688	0.171095376909
1624	890	0.168467849339
1624	902	0.168467849339
1624	539	0.161227004603
1624	261	0.156865146824
1624	339	0.156865146824
1624	892	0.156865146824
1624	881	0.154806227759
1624	342	0.152822003507
1624	875	0.150908012336
1624	749	0.149060157416
1624	877	0.149060157416
1624	886	0.149060157416
1624	887	0.137694082288
1624	880	0.134868873113
1624	334	0.133515478679
1624	262	0.126117303127
1624	312	0.120747736722
1624	338	0.118768802458
1624	689	0.115062193888
1624	988	0.115062193888
1624	682	0.109266776743
1624	264	0.107012609135
1624	316	0.102200213871
1624	895	0.101558498151
1624	750	0.0967788901257
1624	331	0.0945993899874
1624	343	0.0940740643267
1624	243	0.0935561756562
1624	325	0.0930455439803
1624	260	0.0915554802337
1624	303	0.0915554802337
1624	358	0.0896604071608
1625	1624	1.0
1625	918	0.376758841635
1625	1483	0.352237313846
1625	914	0.31471349826
1625	353	0.299906695907
1625	1265	0.256273032038
1625	351	0.240467053142
1625	916	0.240467053142
1625	938	0.233565752207
1625	266	0.201616784201
1625	989	0.201616784201
1625	878	0.193496245429
1625	995	0.193496245429
1625	349	0.186254202217
1625	355	0.173843616427
1625	876	0.173843616427
1625	330	0.171095376909
1625	688	0.171095376909
1625	890	0.168467849339
1625	902	0.168467849339
1625	539	0.161227004603
1625	261	0.156865146824
1625	339	0.156865146824
1625	892	0.156865146824
1625	881	0.154806227759
1625	342	0.152822003507
1625	875	0.150908012336
1625	749	0.149060157416
1625	877	0.149060157416
1625	886	0.149060157416
1625	887	0.137694082288
1625	880	0.134868873113
1625	334	0.133515478679
1625	262	0.126117303127
1625	312	0.120747736722
1625	338	0.118768802458
1625	689	0.115062193888
1625	988	0.115062193888
1625	682	0.109266776743
1625	264	0.107012609135
1625	316	0.102200213871
1625	895	0.101558498151
1625	750	0.0967788901257
1625	331	0.0945993899874
1625	343	0.0940740643267
1625	243	0.0935561756562
1625	325	0.0930455439803
1625	260	0.0915554802337
1625	303	0.0915554802337
1625	358	0.0896604071608
1626	1072	0.407163387429
1626	1271	0.407163387429
1626	1003	0.376758841635
1626	1337	0.331914887182
1626	377	0.31471349826
1626	726	0.31471349826
1626	1092	0.31471349826
1626	997	0.286984714695
1626	103	0.275577874865
1626	1176	0.256273032038
1626	862	0.240467053142
1626	635	0.233565752207
1626	758	0.233565752207
1626	1030	0.233565752207
1626	112	0.227213291835
1626	816	0.221340252623
1626	904	0.221340252623
1626	110	0.210810881034
1626	564	0.210810881034
1626	563	0.206065147491
1626	797	0.206065147491
1626	500	0.201616784201
1626	1033	0.197435791385
1626	878	0.193496245429
1626	637	0.186254202217
1626	586	0.182914716183
1626	1244	0.182914716183
1626	585	0.17974189248
1626	1060	0.17974189248
1626	769	0.176722204662
1626	364	0.173843616427
1626	373	0.173843616427
1626	728	0.171095376909
1626	929	0.171095376909
1626	107	0.168467849339
1626	743	0.168467849339
1626	809	0.168467849339
1626	1110	0.168467849339
1626	379	0.16595236681
1626	456	0.16595236681
1626	444	0.163541110242
1626	671	0.163541110242
1626	674	0.163541110242
1626	1050	0.163541110242
1626	1228	0.159003630244
1626	406	0.152822003507
1626	441	0.152822003507
1626	810	0.152822003507
1626	840	0.152822003507
1626	931	0.147274669304
1627	1474	0.499203186745
1627	1031	0.407163387429
1627	1419	0.265410675769
1627	565	0.248001566669
1627	551	0.233565752207
1627	635	0.233565752207
1627	309	0.215888923986
1627	389	0.215888923986
1627	719	0.215888923986
1627	1149	0.215888923986
1627	1215	0.210810881034
