247	438	0.280426705133
247	831	0.279868642289
247	203	0.278608076087
247	127	0.277026567707
247	779	0.275303993117
247	441	0.2717818961
247	17	0.27045739168
247	419	0.27045739168
247	743	0.27045739168
247	676	0.269639550052
247	674	0.265768648643
247	465	0.264875177822
247	800	0.264292823486
247	107	0.263094305125
247	335	0.263094305125
247	555	0.260242630346
247	84	0.257394705439
247	770	0.253740740459
247	40	0.253020285927
247	120	0.247777640296
247	439	0.247777640296
247	461	0.247777640296
247	678	0.247777640296
247	941	0.247777640296
247	432	0.24473374963
247	119	0.243902367956
247	560	0.24358740025
247	576	0.242944324508
247	829	0.241909946907
247	353	0.240974729242
247	549	0.240974729242
247	742	0.240974729242
248	20	0.350128747489
248	214	0.348578497224
248	493	0.339342836819
248	852	0.329795498199
248	669	0.328369336741
248	292	0.32651902645
248	737	0.319694644956
248	867	0.313728042897
248	746	0.313363726899
248	425	0.312926927048
248	96	0.312053614682
248	806	0.305493554246
248	638	0.305019549957
248	838	0.300090479366
248	55	0.298347705991
248	77	0.297920091033
248	103	0.295225499153
248	117	0.293479131585
248	339	0.29160006448
248	44	0.288785291503
248	124	0.288575496745
248	854	0.286703836433
248	177	0.285566690858
248	890	0.285566690858
248	757	0.284575541827
248	753	0.28411281865
248	323	0.281511556137
248	840	0.281360025459
248	903	0.28131797637
248	371	0.279159621615
248	455	0.276661017822
248	53	0.276437822528
248	188	0.276185169659
248	421	0.273416093469
248	897	0.27149017225
248	833	0.270556008784
248	230	0.27052052615
248	913	0.27052052615
248	263	0.269254663133
248	178	0.269008725982
248	606	0.268948752334
248	773	0.268885559337
248	347	0.268515395049
248	521	0.267908781448
248	237	0.267421602787
248	508	0.266911097221
248	847	0.266505912316
248	115	0.265112080732
248	686	0.264838927391
248	386	0.263660216006
249	178	0.375072031787
249	158	0.359545191056
249	297	0.35612041017
249	606	0.350022041562
249	715	0.339813718677
249	347	0.338240398934
249	487	0.333898515271
249	864	0.328965401423
249	854	0.325929585447
249	327	0.32581730721
249	538	0.325655864856
249	899	0.324199534314
249	479	0.323157317805
249	806	0.318802832864
249	844	0.31832305308
249	303	0.317310335978
249	838	0.316266193321
249	64	0.314368698884
249	889	0.312213565588
249	654	0.309976933119
249	521	0.309162764245
249	493	0.305020521661
249	514	0.303025102863
249	198	0.301167620585
249	738	0.300009368218
249	727	0.298717610954
249	201	0.29834472296
249	682	0.297751352333
249	293	0.297559038742
249	214	0.296930263088
249	758	0.295398073311
249	748	0.295132038018
249	352	0.294261491558
249	665	0.2942123824
249	916	0.293732435349
249	896	0.293440634607
249	757	0.293092996455
249	484	0.292976762544
249	429	0.292164861005
249	305	0.291198260475
249	867	0.289245937515
249	109	0.289059888709
249	207	0.289059888709
249	292	0.288668727057
249	913	0.287840506012
249	251	0.287755604678
249	92	0.285262741072
249	57	0.282725617036
249	387	0.282031015785
249	344	0.281586508786
250	177	0.342532917811
250	919	0.302666591404
250	297	0.29449986912
250	203	0.290275215695
250	548	0.283650277739
250	178	0.267581741846
250	199	0.265890047611
250	629	0.265667050928
250	422	0.264920053454
250	706	0.264912503571
250	493	0.263238248604
250	770	0.260968931788
250	703	0.260244969691
250	789	0.260009558068
250	292	0.259619301734
250	592	0.25318265622
250	176	0.252180572296
250	230	0.250886340999
250	913	0.250886340999
250	805	0.245387626934
250	699	0.245014716035
250	823	0.24424478668
250	6	0.243971256065
250	606	0.242432460078
250	32	0.242376424467
250	521	0.24196149562
250	665	0.241095369208
250	303	0.240208343874
250	64	0.237651110297
250	148	0.237194543173
250	17	0.235840691945
250	447	0.233958531691
250	445	0.23312657448
250	247	0.233087613465
250	582	0.231678832173
250	540	0.231420576349
250	924	0.231043891465
250	663	0.230480858318
250	867	0.230263202788
250	387	0.230181388988
250	327	0.229640907632
250	679	0.228559329233
250	773	0.227644277932
250	601	0.227624952691
250	630	0.226202021208
250	470	0.225872105244
250	738	0.225170336664
250	903	0.225170336664
250	76	0.225079876999
250	487	0.225025112199
251	580	0.464256781014
251	714	0.415273978612
251	689	0.405390079168
251	549	0.360121450324
251	938	0.359230636895
251	879	0.354782136676
251	66	0.351717400293
251	168	0.35032744283
251	403	0.346770669243
251	57	0.342392137379
251	665	0.341744762427
251	55	0.341372782902
251	513	0.341372782902
251	137	0.339489280355
251	525	0.337941373502
251	779	0.334267215495
251	68	0.333139222866
251	117	0.328648243038
251	540	0.325477482657
251	357	0.321125832198
251	178	0.320800550888
251	447	0.319901045861
251	231	0.319800940159
251	103	0.317822483041
251	730	0.316506314355
251	891	0.315431122497
251	569	0.31517662356
251	289	0.313548834002
251	54	0.311911880651
251	432	0.310543541525
251	552	0.309892534829
251	521	0.30615227443
251	53	0.305756132759
251	654	0.301937550055
251	159	0.301479054457
251	742	0.301444294513
251	674	0.298882118313
251	484	0.297718452618
251	560	0.295087732076
251	32	0.29357640865
251	190	0.291444000906
251	534	0.29108686878
251	935	0.288495113582
251	249	0.287755604678
251	550	0.286212732037
251	548	0.286020915569
251	26	0.285362527483
251	294	0.284466654618
251	770	0.283162488629
251	910	0.283162488629
252	150	0.408507806386
252	470	0.372264284635
252	733	0.361737619206
252	266	0.352569762789
252	490	0.320777102119
252	678	0.316933960018
252	789	0.314832260327
252	794	0.308548334205
252	50	0.308431466755
252	79	0.297901223253
252	390	0.291578741511
252	518	0.291535042469
252	17	0.28627643033
252	68	0.28627643033
252	324	0.281864979983
252	581	0.279811995646
252	534	0.278926476102
252	937	0.276924635189
252	906	0.268192956657
252	491	0.267994487298
252	569	0.26792395394
252	227	0.265981293786
252	257	0.265981293786
252	735	0.265981293786
252	467	0.264094876729
252	792	0.2601591736
252	81	0.259797613125
252	662	0.255124671946
252	742	0.255124671946
252	463	0.254276086383
252	413	0.252733073196
252	136	0.25255943569
252	473	0.25255943569
252	874	0.25255943569
252	703	0.245840006874
252	834	0.245840006874
252	157	0.242573461331
252	277	0.239417596734
252	108	0.236522663455
252	419	0.236522663455
252	745	0.233413255943
252	139	0.227916340949
252	637	0.227657318471
252	449	0.227079982675
252	677	0.224169694034
252	582	0.222486460395
252	829	0.222486460395
252	699	0.221398612226
252	590	0.220765247601
252	919	0.215872095591
253	488	0.362682639335
253	734	0.343594354053
253	899	0.339178859081
253	850	0.334294018793
253	815	0.330993158629
253	632	0.330968392669
253	484	0.312098588921
253	64	0.310295945526
253	538	0.304838903921
253	913	0.304213966582
253	715	0.295853256339
253	178	0.293675489032
253	311	0.293675489032
253	618	0.292222929779
253	236	0.29143556486
253	96	0.288930799351
253	731	0.288399817478
253	579	0.282934794452
253	42	0.281736208489
253	44	0.278791306416
253	263	0.273400220828
253	41	0.269976181753
253	764	0.269947215788
253	16	0.269123520633
253	606	0.268977969766
253	698	0.268688705462
253	823	0.268292332087
253	867	0.267338401094
253	292	0.266142402677
253	249	0.265395289081
253	128	0.264593473138
253	666	0.26423132284
253	297	0.263336245483
253	567	0.263299701153
253	679	0.263150058149
253	95	0.263147053793
253	352	0.262435166709
253	51	0.262255942229
253	665	0.259382754217
253	748	0.259103781937
253	60	0.255175766745
253	125	0.254758849537
253	896	0.254622221468
253	347	0.254041396474
253	840	0.254041396474
253	924	0.253466937108
253	328	0.253121697355
253	738	0.252719306533
253	796	0.25258320632
253	480	0.250572240578
254	495	0.327901445796
254	290	0.327001391546
254	44	0.325721428338
254	881	0.302193867353
254	70	0.292096992841
254	5	0.284258801811
254	807	0.282134082961
254	843	0.278148151274
254	91	0.277795327358
254	20	0.273673502268
254	488	0.272684914308
254	815	0.269875090047
254	200	0.269194163082
254	882	0.268676610627
254	601	0.268123586384
254	536	0.265626956913
254	7	0.260034362636
254	275	0.258280173263
254	830	0.255912049884
254	148	0.253052388355
254	642	0.249268826749
254	694	0.248333521852
254	307	0.244742239559
254	484	0.24449560631
254	897	0.243753876543
254	56	0.242583162254
254	890	0.242546500547
254	892	0.241955115481
254	280	0.241927484873
254	25	0.241535664
254	798	0.240419187368
254	95	0.240209939127
254	380	0.238154832405
254	454	0.237448647432
254	215	0.236669786404
254	650	0.236391640581
254	407	0.236341480047
254	660	0.236341480047
254	295	0.235818360288
254	263	0.235259854525
254	394	0.234163309174
254	313	0.23397397767
254	508	0.233272651663
254	472	0.233005807068
254	620	0.232268018929
254	102	0.230308956171
254	230	0.229114571286
254	901	0.227234547114
254	38	0.224682899813
254	804	0.224573311238
255	817	0.373912357405
255	386	0.339503475047
255	802	0.338230258535
255	367	0.331503168897
255	546	0.31954386652
255	28	0.318570327025
255	814	0.316836212957
255	507	0.313187956372
255	294	0.311693944392
255	852	0.309347170642
255	164	0.305466305994
255	332	0.298533029559
255	396	0.291874357935
255	359	0.287730793947
255	925	0.287730793947
255	422	0.287214935263
255	372	0.278520844273
255	604	0.267899710643
255	21	0.267283410458
255	102	0.267271856405
255	689	0.262000203581
255	366	0.261739215245
255	425	0.261645201049
255	459	0.261614129718
255	513	0.259760201694
255	317	0.255960388385
255	759	0.255276582469
255	772	0.255276582469
255	357	0.253898299334
255	388	0.253624831636
255	33	0.248767916908
255	548	0.242423052048
255	580	0.241587749814
255	825	0.23873089642
255	35	0.235123035872
255	130	0.233731788458
255	582	0.233672226949
255	368	0.232864428323
255	717	0.229445665175
255	619	0.22928457205
255	55	0.228662930573
255	166	0.228662930573
255	709	0.228638576147
255	168	0.228473975097
255	170	0.228112692831
255	832	0.228112692831
255	54	0.225896732306
255	362	0.220682202773
255	511	0.220682202773
255	190	0.218625459636
256	374	0.375501237435
256	332	0.369316621482
256	92	0.339146079841
256	577	0.315966648297
256	671	0.310026997834
256	348	0.305493230005
256	320	0.303616714191
256	403	0.303420819304
256	825	0.294252944644
256	796	0.294157061148
256	101	0.293367584755
256	709	0.288219977286
256	551	0.285209168235
256	593	0.281828482105
256	881	0.281554833076
256	682	0.281355932244
256	630	0.27962352887
256	703	0.279545532176
256	943	0.278078918637
256	347	0.275438753572
256	554	0.274987908861
256	457	0.274939522861
256	178	0.274149167434
256	653	0.272446768835
256	84	0.27106409769
256	222	0.270550691111
256	42	0.265321701432
256	518	0.265184251783
256	497	0.264800178878
256	484	0.264266936179
256	168	0.264226422514
256	690	0.264089046834
256	276	0.262395372025
256	864	0.262247658597
256	145	0.261695060602
256	109	0.261633642757
256	764	0.260118402178
256	99	0.259873788546
256	346	0.259409633251
256	83	0.257791821137
256	880	0.257699448535
256	705	0.257639359943
256	399	0.256835403714
256	72	0.256692782829
256	280	0.256065806503
256	552	0.256043853893
256	37	0.253965009619
256	56	0.253495283467
256	345	0.251476189957
256	394	0.250158184238
257	861	0.286741827579
257	227	0.284787923886
257	277	0.27308436826
257	252	0.265981293786
257	413	0.264825669264
257	884	0.260839585153
257	63	0.257098545518
257	829	0.252731972361
257	150	0.244927569396
257	266	0.243779627597
257	460	0.241023313312
257	449	0.240449367768
257	470	0.240087169129
257	794	0.239628439076
257	771	0.233978444328
257	104	0.233833022394
257	931	0.233027608424
257	605	0.23263683442
257	68	0.231363025836
257	108	0.231363025836
257	909	0.231363025836
257	483	0.230147029419
257	874	0.229825894646
257	936	0.229000516849
257	894	0.22722096562
257	76	0.226797748891
257	581	0.225719372115
257	439	0.22352855331
257	590	0.223377775811
257	733	0.223037220305
257	930	0.222771038988
257	50	0.217014495814
257	209	0.216797310197
257	74	0.215378855315
257	828	0.214251263195
257	937	0.212833136046
257	585	0.212240233557
257	569	0.210348440627
257	878	0.210199761409
257	501	0.210177929068
257	834	0.209874349275
257	877	0.208158356062
257	576	0.206111330725
257	177	0.204620595168
257	89	0.203599284185
257	136	0.20182189908
257	855	0.20171933876
257	919	0.199446544334
257	699	0.197738800139
257	527	0.196531043002
258	589	0.619260316679
258	729	0.52165864599
258	856	0.518405912342
258	356	0.493983152828
258	126	0.469680959652
258	61	0.468351851181
258	400	0.468351851181
258	816	0.468351851181
258	404	0.466515400492
258	827	0.459373227563
258	515	0.451934107201
258	544	0.449286801473
258	547	0.443381468111
258	832	0.443381468111
258	166	0.441301234508
258	724	0.429814510879
258	205	0.427601599259
258	509	0.422418579569
258	510	0.421854174488
258	112	0.420445465682
258	129	0.412144268593
258	784	0.40683667066
258	772	0.403038306977
258	550	0.399626881005
258	740	0.397988853151
258	351	0.394891281139
258	206	0.392355624308
258	410	0.386403106945
258	529	0.386216699753
258	853	0.386216699753
258	732	0.384794788372
258	33	0.382841827475
258	841	0.382841827475
258	646	0.378775578903
258	616	0.373985669105
258	143	0.372765834548
258	335	0.372765834548
258	384	0.372765834548
258	811	0.372765834548
258	644	0.371552912576
258	284	0.368259287154
258	701	0.364915309622
258	134	0.361738261564
258	820	0.361738261564
258	502	0.351983172177
258	281	0.351578883379
258	626	0.349147690153
258	752	0.343212861969
258	133	0.342178098676
258	353	0.342178098676
259	665	0.260357965909
259	248	0.243602078106
259	610	0.239064944842
259	216	0.228991728343
259	117	0.221840296251
259	555	0.213888240749
259	425	0.213661256692
259	508	0.210481480247
259	835	0.210436903617
259	479	0.209151500722
259	844	0.206503314823
259	514	0.201012330551
259	214	0.200917607411
259	441	0.200258678121
259	268	0.19882007762
259	267	0.197483285318
259	119	0.196370710166
259	493	0.194955903197
259	806	0.192671804647
259	323	0.19212552457
259	347	0.190775935332
259	249	0.190762286244
259	157	0.190215928872
259	32	0.189598763759
259	663	0.187837258108
259	144	0.186801458569
259	24	0.186099590499
259	210	0.185015584942
259	753	0.18486997642
259	889	0.184843894336
259	14	0.184187781202
259	601	0.184051321333
259	629	0.183420156789
259	805	0.182447425163
259	648	0.182102016631
259	643	0.181487398961
259	941	0.181475363613
259	848	0.181013071502
259	880	0.18047984418
259	738	0.180449190432
259	287	0.179854099371
259	503	0.179342589988
259	758	0.178895084364
259	397	0.178318734076
259	468	0.178249370225
259	276	0.178114905805
259	854	0.176453609696
259	443	0.176133939452
259	742	0.176133939452
259	769	0.176133939452
260	36	0.39263093299
260	281	0.383815639539
260	351	0.375171234185
260	356	0.373578305561
260	841	0.364068424512
260	39	0.354574816895
260	129	0.346910362654
260	920	0.346910362654
260	126	0.339495181726
260	853	0.328703520311
260	752	0.325477610564
260	832	0.325302436634
260	515	0.318110018784
260	510	0.309145673604
260	784	0.306351109178
260	589	0.303819129267
260	143	0.302259479876
260	335	0.302259479876
260	408	0.301852198177
260	544	0.295008691158
260	772	0.295008691158
260	820	0.293166477512
260	787	0.291208060081
260	628	0.288569890756
260	842	0.288569890756
260	863	0.282120075879
260	170	0.277026567707
260	258	0.277026567707
260	898	0.276755039619
260	284	0.27648940943
260	783	0.269815216873
260	801	0.269815216873
260	587	0.267400039165
260	309	0.267382233611
260	631	0.267382233611
260	740	0.267382233611
260	507	0.26623742695
260	86	0.26308871851
260	414	0.26308871851
260	725	0.26308871851
260	775	0.26308871851
260	856	0.26308871851
260	695	0.261239809964
260	451	0.260109314475
260	489	0.260109314475
260	166	0.258264306645
260	302	0.258264306645
260	418	0.258264306645
260	827	0.256794033699
260	915	0.256794033699
261	510	0.411195028332
261	816	0.404607525251
261	824	0.402240118065
261	732	0.375109565254
261	205	0.363350663729
261	170	0.333444776707
261	515	0.326267028743
261	166	0.319948323012
261	652	0.319948323012
261	811	0.309820330332
261	400	0.300532000328
261	404	0.297889597142
261	853	0.297889597142
261	803	0.29592945522
261	857	0.291971744048
261	446	0.289728421409
261	324	0.28925679035
261	832	0.284047725939
261	879	0.283866424275
261	173	0.28369126723
261	644	0.278313057943
261	791	0.276683581319
