12143	17	1
12144	17	1
12145	17	1
12146	17	1
12147	17	1
12148	17	1
12149	17	1
12150	17	1
12151	17	1
12152	17	1
12153	17	1
12154	17	1
12155	17	1
12156	17	1
12157	17	1
12158	17	1
12159	17	1
12160	17	1
12161	17	1
12162	17	1
12163	17	1
12164	17	1
12165	17	1
12166	17	1
12167	17	1
12168	17	1
12169	17	1
12170	17	1
12171	17	1
12172	17	1
12173	17	1
12174	17	1
12175	17	1
12176	17	1
12177	17	1
12178	17	1
12179	17	1
12180	17	1
12181	17	1
12182	17	1
12183	17	1
12184	17	1
12185	17	1
12186	17	1
12187	17	1
12188	17	1
12189	17	1
12190	17	1
12191	17	1
12192	17	1
12193	17	1
12194	17	1
12195	17	1
12196	17	1
12197	17	1
12198	17	1
12199	17	1
12200	17	1
12201	17	1
12202	17	1
12203	17	1
12204	17	1
12205	17	1
12206	17	1
12207	17	1
12208	17	1
12209	17	1
12210	17	1
12211	17	1
12212	17	1
12213	17	1
12214	17	1
12215	17	1
12216	17	1
12217	17	1
12218	17	1
12219	17	1
12220	17	1
12221	17	1
12222	17	1
12223	17	1
12224	17	1
12225	17	1
12226	17	1
12227	17	1
12228	17	1
12229	17	1
12230	17	1
12231	17	1
12232	17	1
12233	17	1
12234	17	1
12235	17	1
12236	17	1
12237	17	1
12238	17	1
12239	17	1
12240	17	1
12241	17	1
12242	17	1
12243	17	1
12244	17	1
12245	17	1
12246	17	1
12247	17	1
12248	17	1
12249	17	1
12250	17	1
12251	17	1
12252	17	1
12253	17	1
12254	17	1
12255	17	1
12256	17	1
12257	17	1
12258	17	1
12259	17	1
12260	17	1
12261	17	1
12262	17	1
12263	17	1
12264	17	1
12265	17	1
12266	17	1
12267	17	1
12268	17	1
12269	17	1
12270	17	1
12271	17	1
12272	17	1
12273	17	1
12274	17	1
12275	17	1
12276	17	1
12277	17	1
12278	17	1
12279	17	1
12280	17	1
12281	17	1
12282	17	1
12283	17	1
12284	17	1
12285	17	1
12286	17	1
12287	17	1
12288	17	1
12289	17	1
12290	17	1
12291	17	1
12292	17	1
12293	17	1
12294	17	1
12295	17	1
12296	17	1
12297	17	1
12298	17	1
12299	17	1
12300	17	1
12301	17	1
12302	17	1
12303	17	1
12304	17	1
12305	17	1
12306	17	1
12307	17	1
12308	17	1
12309	17	1
12310	17	1
12311	17	1
12312	17	1
12313	17	1
12314	17	1
12315	17	1
12316	17	1
12317	17	1
12318	17	1
12319	17	1
12320	17	1
12321	17	1
12322	17	1
12323	17	1
12324	17	1
12325	17	1
12326	17	1
12327	17	1
12328	17	1
12329	17	1
12330	17	1
12331	17	1
12332	17	1
12333	17	1
12334	17	1
12335	17	1
12336	17	1
12337	17	1
12338	17	1
12339	17	1
12340	17	1
12341	17	1
12342	17	1
12343	17	1
12344	17	1
12345	17	1
12346	17	1
12347	17	1
12348	17	1
12349	17	1
12350	17	1
12351	17	1
12352	17	1
12353	17	1
12354	17	1
12355	17	1
12356	17	1
12357	17	1
12358	17	1
12359	17	1
12360	17	1
12361	17	1
12362	17	1
12363	17	1
12364	17	1
12365	17	1
12366	17	1
12367	17	1
12368	17	1
12369	17	1
12370	17	1
12371	17	1
12372	17	1
12373	17	1
12374	17	1
12375	17	1
12376	17	1
12377	17	1
12378	17	1
12379	17	1
12380	17	1
12381	17	1
12382	17	1
12383	17	1
12384	17	1
12385	17	1
12386	17	1
12387	17	1
12388	17	1
12389	17	1
12390	17	1
12391	17	1
12392	17	1
12393	17	1
12394	17	1
12395	17	1
12396	17	1
12397	17	1
12398	17	1
12399	17	1
12400	17	1
12401	17	1
12402	17	1
12403	17	1
12404	17	1
12405	17	1
12406	17	1
12407	17	1
12408	17	1
12409	17	1
12410	17	1
12411	17	1
12412	17	1
12413	17	1
12414	17	1
12415	17	1
12416	17	1
12417	17	1
12418	17	1
12419	17	1
12420	17	1
12421	17	1
12422	17	1
12423	17	1
12424	17	1
12425	17	1
12426	17	1
12427	17	1
12428	17	1
12429	17	1
12430	17	1
12431	17	1
12432	17	1
12433	17	1
12434	17	1
12435	17	1
12436	17	1
12437	17	1
12438	17	1
12439	17	1
12440	17	1
12441	17	1
12442	17	1
12443	17	1
12444	17	1
12445	17	1
12446	17	1
12447	17	1
12448	17	1
12449	17	1
12450	17	1
12451	17	1
12452	17	1
12453	17	1
12454	17	1
12455	17	1
12456	17	1
12457	17	1
12458	17	1
12459	17	1
12460	17	1
12461	17	1
12462	17	1
12463	17	1
12464	17	1
12465	17	1
12466	17	1
12467	17	1
12468	17	1
12469	17	1
12470	17	1
12471	17	1
12472	17	1
12473	17	1
12474	17	1
12475	17	1
12476	17	1
12477	17	1
12478	17	1
12479	17	1
12480	17	1
12481	17	1
12482	17	1
12483	17	1
12484	17	1
12485	17	1
12486	17	1
12487	17	1
12488	17	1
12489	17	1
12490	17	1
12491	17	1
12492	17	1
12493	17	1
12494	17	1
12495	17	1
12496	17	1
12497	17	1
12498	17	1
12499	17	1
12500	17	1
12501	17	1
12502	17	1
12503	17	1
12504	17	1
12505	17	1
12506	17	1
12507	17	1
12508	17	1
12509	17	1
12510	17	1
12511	17	1
12512	17	1
12513	17	1
12514	17	1
12515	17	1
12516	17	1
12517	17	1
12518	17	1
12519	17	1
12520	17	1
12521	17	1
12522	17	1
12523	17	1
12524	17	1
12525	17	1
12526	17	1
12527	17	1
12528	17	1
12529	17	1
12530	17	1
12531	17	1
12532	17	1
12533	17	1
12534	17	1
12535	17	1
12536	17	1
12537	17	1
12538	17	1
12539	17	1
12540	17	1
12541	17	1
12542	17	1
12543	17	1
12544	17	1
12545	17	1
12546	17	1
12547	17	1
12548	17	1
12549	18	1
12550	18	1
12551	18	1
12552	18	1
12553	18	1
12554	18	1
12555	18	1
12556	18	1
12557	18	1
12558	18	1
12559	18	1
12560	18	1
12561	18	1
12562	18	1
12563	18	1
12564	18	1
12565	18	1
12566	18	1
12567	18	1
12568	18	1
12569	18	1
12570	18	1
12571	18	1
12572	18	1
12573	18	1
12574	18	1
12575	18	1
12576	18	1
12577	18	1
12578	18	1
12579	18	1
12580	18	1
12581	18	1
12582	18	1
12583	18	1
12584	18	1
12585	18	1
12586	18	1
12587	18	1
12588	18	1
12589	18	1
12590	18	1
12591	18	1
12592	18	1
12593	18	1
12594	18	1
12595	18	1
12596	18	1
12597	18	1
12598	18	1
12599	18	1
12600	18	1
12601	18	1
12602	18	1
12603	18	1
12604	18	1
12605	18	1
12606	18	1
12607	18	1
12608	18	1
12609	18	1
12610	18	1
12611	18	1
12612	18	1
12613	18	1
12614	18	1
12615	18	1
12616	18	1
12617	18	1
12618	18	1
12619	18	1
12620	18	1
12621	18	1
12622	18	1
12623	18	1
12624	18	1
12625	18	1
12626	18	1
12627	18	1
12628	18	1
12629	18	1
12630	18	1
12631	18	1
12632	18	1
12633	18	1
12634	18	1
12635	18	1
12636	18	1
12637	18	1
12638	18	1
12639	18	1
12640	18	1
12641	18	1
12642	18	1
12643	18	1
12644	18	1
12645	18	1
12646	18	1
12647	18	1
12648	18	1
12649	18	1
12650	18	1
12651	18	1
12652	18	1
12653	18	1
12654	18	1
12655	18	1
12656	18	1
12657	18	1
12658	18	1
12659	18	1
12660	18	1
12661	18	1
12662	18	1
12663	18	1
12664	18	1
12665	18	1
12666	18	1
12667	18	1
12668	18	1
12669	18	1
12670	18	1
12671	18	1
12672	18	1
12673	18	1
12674	18	1
12675	18	1
12676	18	1
12677	18	1
12678	18	1
12679	18	1
12680	18	1
12681	18	1
12682	18	1
12683	18	1
12684	18	1
12685	18	1
12686	18	1
12687	18	1
12688	18	1
12689	18	1
12690	18	1
12691	18	1
12692	18	1
12693	18	1
12694	18	1
12695	18	1
12696	18	1
12697	18	1
12698	18	1
12699	18	1
12700	18	1
12701	18	1
12702	18	1
12703	18	1
12704	18	1
12705	18	1
12706	18	1
12707	18	1
12708	18	1
12709	18	1
12710	18	1
12711	18	1
12712	18	1
12713	18	1
12714	18	1
12715	18	1
12716	18	1
12717	18	1
12718	18	1
12719	18	1
12720	18	1
12721	18	1
12722	18	1
12723	18	1
12724	18	1
12725	18	1
12726	18	1
12727	18	1
12728	18	1
12729	18	1
12730	18	1
12731	18	1
12732	18	1
12733	18	1
12734	18	1
12735	18	1
12736	18	1
12737	18	1
12738	18	1
12739	18	1
12740	18	1
12741	18	1
12742	18	1
12743	18	1
12744	18	1
12745	18	1
12746	18	1
12747	18	1
12748	18	1
12749	18	1
12750	18	1
12751	18	1
12752	18	1
12753	18	1
12754	18	1
12755	18	1
12756	18	1
12757	18	1
12758	18	1
12759	18	1
12760	18	1
12761	18	1
12762	18	1
12763	18	1
12764	18	1
12765	18	1
12766	18	1
12767	18	1
12768	18	1
12769	18	1
12770	18	1
12771	18	1
12772	18	1
12773	18	1
12774	18	1
12775	18	1
12776	18	1
12777	18	1
12778	18	1
12779	18	1
12780	18	1
12781	18	1
12782	18	1
12783	18	1
12784	18	1
12785	18	1
12786	18	1
12787	18	1
12788	18	1
12789	18	1
12790	18	1
12791	18	1
12792	18	1
12793	18	1
12794	18	1
12795	18	1
12796	18	1
12797	18	1
12798	18	1
12799	18	1
12800	18	1
12801	18	1
12802	18	1
12803	18	1
12804	18	1
12805	18	1
12806	18	1
12807	18	1
12808	18	1
12809	18	1
12810	18	1
12811	18	1
12812	18	1
12813	18	1
12814	18	1
12815	18	1
12816	18	1
12817	18	1
12818	18	1
12819	18	1
12820	18	1
12821	18	1
12822	18	1
12823	18	1
12824	18	1
12825	18	1
12826	18	1
12827	18	1
12828	18	1
12829	18	1
12830	18	1
12831	18	1
12832	18	1
12833	18	1
12834	18	1
12835	18	1
12836	18	1
12837	18	1
12838	18	1
12839	18	1
12840	18	1
12841	18	1
12842	18	1
12843	18	1
12844	18	1
12845	18	1
12846	18	1
12847	18	1
12848	18	1
12849	18	1
12850	18	1
12851	18	1
12852	18	1
12853	18	1
12854	18	1
12855	18	1
12856	18	1
12857	18	1
12858	18	1
12859	18	1
12860	18	1
12861	18	1
12862	18	1
12863	18	1
12864	18	1
12865	18	1
12866	18	1
12867	18	1
12868	18	1
12869	18	1
12870	18	1
12871	18	1
12872	18	1
12873	18	1
12874	18	1
12875	18	1
12876	18	1
12877	18	1
12878	18	1
12879	18	1
12880	18	1
12881	18	1
12882	18	1
12883	18	1
12884	18	1
12885	18	1
12886	18	1
12887	18	1
12888	18	1
12889	18	1
12890	18	1
12891	18	1
12892	18	1
12893	18	1
12894	18	1
12895	18	1
12896	18	1
12897	18	1
12898	18	1
12899	18	1
12900	18	1
12901	18	1
12902	18	1
12903	18	1
12904	18	1
12905	18	1
12906	18	1
12907	18	1
12908	18	1
12909	18	1
12910	18	1
12911	18	1
12912	18	1
12913	18	1
12914	18	1
12915	18	1
12916	18	1
12917	18	1
12918	18	1
12919	18	1
12920	18	1
12921	18	1
12922	18	1
12923	18	1
12924	18	1
12925	18	1
12926	18	1
12927	18	1
12928	18	1
12929	18	1
12930	18	1
12931	18	1
12932	18	1
12933	18	1
12934	18	1
12935	18	1
12936	18	1
12937	18	1
12938	18	1
12939	18	1
12940	18	1
12941	18	1
12942	18	1
12943	18	1
12944	18	1
12945	18	1
12946	18	1
12947	18	1
12948	18	1
12949	18	1
12950	18	1
12951	18	1
12952	18	1
12953	18	1
12954	18	1
12955	18	1
12956	18	1
12957	18	1
12958	18	1
12959	18	1
12960	18	1
12961	18	1
12962	18	1
12963	18	1
12964	18	1
12965	18	1
12966	18	1
12967	18	1
12968	18	1
12969	18	1
12970	18	1
12971	18	1
12972	18	1
12973	18	1
12974	18	1
12975	18	1
12976	18	1
12977	18	1
12978	18	1
12979	18	1
12980	18	1
12981	18	1
12982	18	1
12983	18	1
12984	18	1
12985	18	1
12986	18	1
12987	18	1
12988	18	1
12989	18	1
12990	18	1
12991	18	1
12992	18	1
12993	18	1
12994	18	1
12995	18	1
12996	18	1
12997	18	1
12998	18	1
12999	18	1
13000	18	1
13001	18	1
13002	18	1
13003	18	1
13004	18	1
13005	18	1
13006	18	1
13007	18	1
13008	18	1
13009	18	1
13010	18	1
13011	18	1
13012	18	1
13013	18	1
13014	18	1
13015	18	1
13016	18	1
13017	18	1
13018	18	1
13019	18	1
13020	18	1
13021	18	1
13022	18	1
13023	18	1
13024	18	1
13025	18	1
13026	18	1
13027	18	1
13028	18	1
13029	18	1
13030	18	1
13031	18	1
13032	18	1
13033	18	1
13034	18	1
13035	18	1
13036	18	1
13037	18	1
13038	18	1
13039	18	1
13040	18	1
13041	18	1
13042	18	1
13043	18	1
13044	18	1
13045	18	1
13046	18	1
13047	18	1
13048	18	1
13049	18	1
13050	18	1
13051	18	1
13052	18	1
13053	18	1
13054	18	1
13055	18	1
13056	18	1
13057	18	1
13058	18	1
13059	18	1
13060	18	1
13061	18	1
13062	18	1
13063	18	1
13064	18	1
13065	18	1
13066	18	1
13067	18	1
13068	18	1
13069	18	1
13070	18	1
13071	18	1
13072	18	1
13073	18	1
13074	18	1
13075	18	1
13076	18	1
13077	18	1
13078	18	1
13079	18	1
13080	18	1
13081	18	1
13082	18	1
13083	18	1
13084	18	1
13085	18	1
13086	18	1
13087	18	1
13088	18	1
13089	18	1
13090	18	1
13091	18	1
13092	18	1
13093	18	1
13094	18	1
13095	18	1
13096	18	1
13097	18	1
13098	18	1
13099	18	1
13100	18	1
13101	18	1
13102	18	1
13103	18	1
13104	18	1
13105	18	1
13106	18	1
13107	18	1
13108	18	1
13109	18	1
13110	18	1
13111	18	1
13112	18	1
13113	18	1
13114	18	1
13115	18	1
13116	18	1
13117	18	1
13118	18	1
13119	18	1
13120	18	1
13121	18	1
13122	18	1
13123	18	1
13124	18	1
13125	18	1
13126	18	1
13127	18	1
13128	18	1
13129	18	1
13130	18	1
13131	18	1
13132	18	1
13133	18	1
13134	18	1
13135	18	1
13136	18	1
13137	18	1
13138	18	1
13139	18	1
13140	18	1
13141	18	1
13142	18	1
13143	18	1
13144	18	1
13145	18	1
13146	18	1
13147	18	1
13148	18	1
13149	18	1
13150	18	1
13151	18	1
13152	18	1
13153	18	1
13154	18	1
13155	18	1
13156	18	1
13157	18	1
13158	18	1
13159	18	1
13160	18	1
13161	18	1
13162	18	1
13163	18	1
13164	18	1
13165	18	1
13166	18	1
13167	18	1
13168	18	1
13169	18	1
13170	18	1
13171	18	1
13172	18	1
13173	18	1
13174	18	1
13175	18	1
13176	18	1
13177	18	1
13178	18	1
13179	18	1
13180	18	1
13181	18	1
13182	18	1
13183	18	1
13184	18	1
13185	18	1
13186	18	1
13187	18	1
13188	18	1
13189	18	1
13190	18	1
13191	18	1
13192	18	1
13193	18	1
13194	18	1
13195	18	1
13196	18	1
13197	18	1
13198	18	1
13199	18	1
13200	18	1
13201	18	1
13202	18	1
13203	18	1
13204	18	1
13205	18	1
13206	18	1
13207	18	1
13208	18	1
13209	18	1
13210	18	1
13211	18	1
13212	18	1
13213	18	1
13214	18	1
13215	18	1
13216	18	1
13217	18	1
13218	18	1
13219	18	1
13220	18	1
13221	18	1
13222	18	1
13223	18	1
13224	18	1
13225	18	1
13226	18	1
13227	18	1
13228	18	1
13229	18	1
13230	18	1
13231	18	1
13232	18	1
13233	18	1
13234	18	1
13235	18	1
13236	18	1
13237	18	1
13238	18	1
13239	18	1
13240	18	1
13241	18	1
13242	18	1
13243	18	1
13244	18	1
13245	18	1
13246	18	1
13247	18	1
13248	18	1
13249	18	1
13250	18	1
13251	18	1
13252	18	1
13253	18	1
13254	18	1
13255	18	1
13256	18	1
13257	18	1
13258	18	1
13259	18	1
13260	18	1
13261	18	1
13262	18	1
13263	18	1
13264	18	1
13265	18	1
13266	18	1
13267	18	1
13268	18	1
13269	18	1
13270	18	1
13271	18	1
13272	18	1
13273	18	1
13274	18	1
13275	18	1
13276	18	1
13277	18	1
13278	18	1
13279	18	1
13280	18	1
13281	18	1
13282	18	1
13283	18	1
13284	18	1
13285	18	1
13286	18	1
13287	18	1
13288	18	1
13289	18	1
13290	18	1
13291	18	1
13292	18	1
13293	18	1
13294	18	1
13295	18	1
13296	18	1
13297	18	1
13298	18	1
13299	18	1
13300	18	1
13301	18	1
13302	18	1
13303	18	1
13304	18	1
13305	18	1
13306	18	1
13307	18	1
13308	18	1
13309	18	1
13310	18	1
13311	18	1
13312	18	1
13313	18	1
13314	18	1
13315	18	1
13316	18	1
13317	18	1
13318	18	1
13319	18	1
13320	18	1
13321	18	1
13322	18	1
13323	18	1
13324	18	1
13325	18	1
13326	18	1
13327	18	1
13328	18	1
13329	18	1
13330	18	1
13331	18	1
13332	18	1
13333	18	1
13334	18	1
13335	18	1
13336	18	1
13337	18	1
13338	18	1
13339	18	1
13340	18	1
13341	18	1
13342	18	1
13343	18	1
13344	18	1
13345	18	1
13346	18	1
13347	18	1
13348	18	1
13349	18	1
13350	18	1
13351	18	1
13352	18	1
13353	18	1
13354	18	1
13355	18	1
13356	18	1
13357	18	1
13358	18	1
13359	18	1
13360	18	1
13361	18	1
13362	18	1
13363	18	1
13364	18	1
13365	18	1
13366	18	1
13367	18	1
13368	18	1
13369	18	1
13370	18	1
13371	18	1
13372	18	1
13373	18	1
13374	18	1
13375	18	1
13376	18	1
13377	18	1
13378	18	1
13379	18	1
13380	18	1
13381	18	1
13382	18	1
13383	18	1
13384	18	1
13385	18	1
13386	18	1
13387	18	1
13388	18	1
13389	18	1
13390	18	1
13391	18	1
13392	18	1
13393	18	1
13394	18	1
13395	18	1
13396	18	1
13397	18	1
13398	18	1
13399	18	1
13400	18	1
13401	18	1
13402	18	1
13403	18	1
13404	18	1
13405	18	1
13406	18	1
13407	18	1
13408	18	1
13409	18	1
13410	18	1
13411	18	1
13412	18	1
13413	18	1
13414	18	1
13415	18	1
13416	18	1
13417	18	1
13418	18	1
13419	18	1
13420	18	1
13421	18	1
13422	18	1
13423	18	1
13424	18	1
13425	18	1
13426	18	1
13427	18	1
13428	18	1
13429	18	1
13430	18	1
13431	18	1
13432	18	1
13433	18	1
13434	18	1
13435	18	1
13436	18	1
13437	18	1
13438	18	1
13439	18	1
13440	18	1
13441	18	1
13442	18	1
13443	18	1
13444	18	1
13445	18	1
13446	18	1
13447	18	1
13448	18	1
13449	18	1
13450	18	1
13451	18	1
13452	18	1
13453	18	1
13454	18	1
13455	18	1
13456	18	1
13457	18	1
13458	18	1
13459	18	1
13460	18	1
13461	18	1
13462	18	1
13463	18	1
13464	18	1
13465	18	1
13466	18	1
13467	18	1
13468	18	1
13469	18	1
13470	18	1
13471	18	1
13472	18	1
13473	18	1
13474	18	1
13475	18	1
13476	18	1
13477	18	1
13478	18	1
13479	18	1
13480	18	1
13481	18	1
13482	18	1
13483	18	1
13484	18	1
13485	18	1
13486	18	1
13487	18	1
13488	18	1
13489	18	1
13490	18	1
13491	18	1
13492	18	1
13493	18	1
13494	18	1
13495	18	1
13496	18	1
13497	18	1
13498	18	1
13499	18	1
13500	18	1
13501	18	1
13502	18	1
13503	18	1
13504	18	1
13505	18	1
13506	18	1
13507	18	1
13508	18	1
13509	18	1
13510	18	1
13511	18	1
13512	18	1
13513	18	1
13514	18	1
13515	18	1
13516	18	1
13517	18	1
13518	18	1
13519	18	1
13520	18	1
13521	18	1
13522	18	1
13523	18	1
13524	18	1
13525	18	1
13526	18	1
13527	18	1
13528	18	1
13529	18	1
13530	18	1
13531	18	1
13532	18	1
13533	18	1
13534	18	1
13535	18	1
13536	18	1
13537	18	1
13538	18	1
13539	18	1
13540	18	1
13541	18	1
13542	18	1
13543	18	1
13544	18	1
13545	18	1
13546	18	1
13547	18	1
13548	18	1
13549	18	1
13550	18	1
13551	18	1
13552	18	1
13553	18	1
13554	18	1
13555	18	1
13556	18	1
13557	18	1
13558	18	1
13559	18	1
13560	18	1
13561	18	1
13562	18	1
13563	18	1
13564	18	1
13565	18	1
13566	18	1
13567	18	1
13568	18	1
13569	18	1
13570	18	1
13571	18	1
13572	18	1
13573	18	1
13574	18	1
13575	18	1
13576	18	1
13577	18	1
13578	18	1
13579	18	1
13580	18	1
13581	18	1
13582	18	1
13583	18	1
13584	18	1
13585	18	1
13586	18	1
13587	18	1
13588	18	1
13589	18	1
13590	18	1
13591	18	1
13592	18	1
13593	18	1
13594	18	1
13595	18	1
13596	18	1
13597	18	1
13598	18	1
13599	18	1
13600	18	1
13601	18	1
13602	18	1
13603	18	1
13604	18	1
13605	18	1
13606	18	1
13607	18	1
13608	18	1
13609	18	1
13610	18	1
13611	18	1
13612	18	1
13613	18	1
13614	18	1
13615	18	1
13616	18	1
13617	18	1
13618	18	1
13619	18	1
13620	18	1
13621	18	1
13622	18	1
13623	18	1
13624	18	1
13625	18	1
13626	18	1
13627	18	1
13628	18	1
13629	18	1
13630	18	1
13631	18	1
13632	18	1
13633	18	1
13634	18	1
13635	18	1
13636	18	1
13637	18	1
13638	18	1
13639	18	1
13640	18	1
13641	18	1
13642	18	1
13643	18	1
13644	18	1
13645	18	1
13646	18	1
13647	18	1
13648	18	1
13649	18	1
13650	18	1
13651	18	1
13652	18	1
13653	18	1
13654	18	1
13655	18	1
13656	18	1
13657	18	1
13658	18	1
13659	18	1
13660	18	1
13661	18	1
13662	18	1
13663	18	1
13664	18	1
13665	18	1
13666	18	1
13667	18	1
13668	18	1
13669	18	1
13670	18	1
13671	18	1
13672	18	1
13673	18	1
13674	18	1
13675	18	1
13676	18	1
13677	18	1
13678	18	1
13679	18	1
13680	18	1
13681	18	1
13682	18	1
13683	18	1
13684	18	1
13685	18	1
13686	18	1
13687	18	1
13688	18	1
13689	18	1
13690	18	1
13691	18	1
13692	18	1
13693	18	1
13694	18	1
13695	18	1
13696	18	1
13697	18	1
13698	18	1
13699	18	1
13700	18	1
13701	18	1
13702	18	1
13703	18	1
13704	18	1
13705	18	1
13706	18	1
13707	18	1
13708	18	1
13709	18	1
13710	18	1
13711	18	1
13712	18	1
13713	18	1
13714	18	1
13715	18	1
13716	18	1
13717	18	1
13718	18	1
13719	18	1
13720	18	1
13721	18	1
13722	18	1
13723	18	1
13724	18	1
13725	18	1
13726	18	1
13727	18	1
13728	18	1
13729	18	1
13730	18	1
13731	18	1
13732	18	1
13733	18	1
13734	18	1
13735	18	1
13736	18	1
13737	18	1
13738	18	1
13739	18	1
13740	18	1
13741	18	1
13742	18	1
13743	18	1
13744	18	1
13745	18	1
13746	18	1
13747	18	1
13748	18	1
13749	18	1
13750	18	1
13751	18	1
13752	18	1
13753	18	1
13754	18	1
13755	18	1
13756	18	1
13757	18	1
13758	18	1
13759	18	1
13760	18	1
13761	18	1
13762	18	1
13763	18	1
13764	18	1
13765	18	1
13766	18	1
13767	18	1
13768	18	1
13769	18	1
13770	18	1
13771	18	1
13772	18	1
13773	18	1
13774	18	1
13775	18	1
13776	18	1
13777	18	1
13778	18	1
13779	18	1
13780	18	1
13781	18	1
13782	18	1
13783	18	1
13784	18	1
13785	18	1
13786	18	1
13787	18	1
13788	18	1
13789	18	1
13790	18	1
13791	18	1
13792	18	1
13793	18	1
13794	18	1
13795	18	1
13796	18	1
13797	18	1
13798	18	1
13799	18	1
13800	18	1
13801	18	1
13802	18	1
13803	18	1
13804	18	1
13805	18	1
13806	18	1
13807	18	1
13808	18	1
13809	18	1
13810	18	1
13811	18	1
13812	18	1
13813	18	1
13814	18	1
13815	18	1
13816	18	1
13817	18	1
13818	18	1
13819	18	1
13820	18	1
13821	18	1
13822	18	1
13823	18	1
13824	18	1
13825	18	1
13826	18	1
13827	18	1
13828	18	1
13829	18	1
13830	18	1
13831	18	1
13832	18	1
13833	18	1
13834	18	1
13835	18	1
13836	18	1
13837	18	1
13838	18	1
13839	18	1
13840	18	1
13841	18	1
13842	18	1
13843	18	1
13844	18	1
13845	18	1
13846	18	1
13847	18	1
13848	18	1
13849	18	1
13850	18	1
13851	18	1
13852	18	1
13853	18	1
13854	18	1
13855	18	1
13856	18	1
13857	18	1
13858	18	1
13859	18	1
13860	18	1
13861	18	1
13862	18	1
13863	18	1
13864	18	1
13865	18	1
13866	18	1
13867	18	1
13868	18	1
13869	18	1
13870	18	1
13871	18	1
13872	18	1
13873	18	1
13874	18	1
13875	18	1
13876	18	1
13877	18	1
13878	18	1
13879	18	1
13880	18	1
13881	18	1
13882	18	1
13883	18	1
13884	18	1
13885	18	1
13886	18	1
13887	18	1
13888	18	1
13889	18	1
13890	18	1
13891	18	1
13892	18	1
13893	18	1
13894	18	1
13895	18	1
13896	18	1
13897	18	1
13898	18	1
13899	18	1
13900	18	1
13901	18	1
13902	18	1
13903	18	1
13904	18	1
13905	18	1
13906	18	1
13907	18	1
13908	18	1
13909	18	1
13910	18	1
13911	18	1
13912	18	1
13913	18	1
13914	18	1
13915	18	1
13916	18	1
13917	18	1
13918	18	1
13919	18	1
13920	18	1
13921	18	1
13922	18	1
13923	18	1
13924	18	1
13925	18	1
13926	18	1
13927	18	1
13928	18	1
13929	18	1
13930	18	1
13931	18	1
13932	18	1
13933	18	1
13934	18	1
13935	18	1
13936	18	1
13937	18	1
13938	18	1
13939	18	1
13940	18	1
13941	18	1
13942	18	1
13943	18	1
13944	18	1
13945	18	1
13946	18	1
13947	18	1
13948	18	1
13949	18	1
13950	18	1
13951	18	1
13952	18	1
13953	18	1
13954	18	1
13955	18	1
13956	18	1
13957	18	1
13958	18	1
13959	18	1
13960	18	1
13961	18	1
13962	18	1
13963	18	1
13964	18	1
13965	18	1
13966	18	1
13967	18	1
13968	18	1
13969	18	1
13970	18	1
13971	18	1
13972	18	1
13973	18	1
13974	18	1
13975	18	1
13976	18	1
13977	18	1
13978	18	1
13979	18	1
13980	18	1
13981	18	1
13982	18	1
13983	18	1
13984	18	1
13985	18	1
13986	18	1
13987	18	1
13988	18	1
13989	18	1
13990	18	1
13991	18	1
13992	18	1
13993	18	1
13994	18	1
13995	18	1
13996	18	1
13997	18	1
13998	18	1
13999	18	1
14000	18	1
14001	18	1
14002	18	1
14003	18	1
14004	18	1
14005	18	1
14006	18	1
14007	18	1
14008	18	1
14009	18	1
14010	18	1
14011	18	1
14012	18	1
14013	18	1
14014	18	1
14015	18	1
14016	18	1
14017	18	1
14018	18	1
14019	18	1
14020	18	1
14021	18	1
14022	18	1
14023	19	1
14024	19	1
14025	19	1
14026	19	1
14027	19	1
14028	19	1
14029	19	1
14030	19	1
14031	19	1
14032	19	1
14033	19	1
14034	19	1
14035	19	1
14036	19	1
14037	19	1
14038	19	1
14039	19	1
14040	19	1
14041	19	1
14042	19	1
14043	19	1
14044	19	1
14045	19	1
14046	19	1
14047	19	1
14048	19	1
14049	19	1
14050	19	1
14051	19	1
14052	19	1
14053	19	1
14054	19	1
14055	19	1
14056	19	1
14057	19	1
14058	19	1
14059	19	1
14060	19	1
14061	19	1
14062	19	1
14063	19	1
14064	19	1
14065	19	1
14066	19	1
14067	19	1
14068	19	1
14069	19	1
14070	19	1
14071	19	1
14072	19	1
14073	19	1
14074	19	1
14075	19	1
14076	19	1
14077	19	1
14078	19	1
14079	19	1
14080	19	1
14081	19	1
14082	19	1
14083	19	1
14084	19	1
14085	19	1
14086	19	1
14087	19	1
14088	19	1
14089	19	1
14090	19	1
14091	19	1
14092	19	1
14093	19	1
14094	19	1
14095	19	1
14096	19	1
14097	19	1
14098	19	1
14099	19	1
14100	19	1
14101	19	1
14102	19	1
14103	19	1
14104	19	1
14105	19	1
14106	19	1
14107	19	1
14108	19	1
14109	19	1
14110	19	1
14111	19	1
14112	19	1
14113	19	1
14114	19	1
14115	19	1
14116	19	1
14117	19	1
14118	19	1
14119	19	1
14120	19	1
14121	19	1
14122	19	1
14123	19	1
14124	19	1
14125	19	1
14126	19	1
14127	19	1
14128	19	1
14129	19	1
14130	19	1
14131	19	1
14132	19	1
14133	19	1
14134	19	1
14135	19	1
14136	19	1
14137	19	1
14138	19	1
14139	19	1
14140	19	1
14141	19	1
14142	19	1
