20144	12
20145	12
20146	12
20147	12
20148	12
20149	12
20150	12
20151	12
20152	12
20153	12
20154	12
20155	12
20156	12
20157	12
20158	12
20159	12
20160	12
20161	12
20162	12
20163	12
20164	12
20165	12
20166	12
20167	12
20168	12
20169	12
20170	12
20171	12
20172	12
20173	12
20174	12
20175	12
20176	12
20177	12
20178	12
20179	12
20180	12
20181	12
20182	12
20183	12
20184	12
20185	12
20186	12
20187	12
20188	12
20189	12
20190	12
20191	12
20192	12
20193	12
20194	12
20195	12
20196	12
20197	12
20198	12
20199	12
20200	12
20201	12
20202	12
20203	12
20204	12
20205	12
20206	12
20207	12
20208	12
20209	12
20210	12
20211	12
20212	12
20213	12
20214	12
20215	12
20216	12
20217	12
20218	12
20219	12
20220	12
20221	12
20222	12
20223	12
20224	12
20225	12
20226	12
20227	12
20228	12
20229	12
20230	12
20231	12
20232	12
20233	12
20234	12
20235	12
20236	12
20237	12
20238	12
20239	12
20240	12
20241	12
20242	12
20243	12
20244	12
20245	12
20246	12
20247	12
20248	12
20249	12
20250	12
20251	12
20252	12
20253	12
20254	12
20255	12
20256	12
20257	12
20258	12
20259	12
20260	12
20261	12
20262	12
20263	12
20264	12
20265	12
20266	12
20267	12
20268	12
20269	12
20270	12
20271	12
20272	12
20273	12
20274	12
20275	12
20276	12
20277	12
20278	12
20279	12
20280	12
20281	12
20282	12
20283	12
20284	12
20285	13
20286	13
20287	13
20288	13
20289	13
20290	13
20291	13
20292	13
20293	13
20294	13
20295	13
20296	13
20297	13
20298	13
20299	13
20300	13
20301	13
20302	13
20303	13
20304	13
20305	13
20306	13
20307	13
20308	13
20309	13
20310	13
20311	13
20312	13
20313	13
20314	13
20315	13
20316	13
20317	13
20318	13
20319	13
20320	13
20321	13
20322	13
20323	13
20324	13
20325	13
20326	13
20327	13
20328	13
20329	13
20330	13
20331	13
20332	13
20333	13
20334	13
20335	13
20336	13
20337	13
20338	13
20339	13
20340	13
20341	13
20342	13
20343	13
20344	13
20345	13
20346	13
20347	13
20348	13
20349	13
20350	13
20351	13
20352	13
20353	13
20354	13
20355	13
20356	13
20357	13
20358	13
20359	13
20360	13
20361	13
20362	13
20363	13
20364	13
20365	13
20366	13
20367	13
20368	13
20369	13
20370	13
20371	13
20372	13
20373	13
20374	13
20375	13
20376	13
20377	13
20378	13
20379	13
20380	13
20381	13
20382	13
20383	13
20384	13
20385	13
20386	13
20387	13
20388	13
20389	13
20390	13
20391	13
20392	13
20393	13
20394	13
20395	13
20396	13
20397	13
20398	13
20399	13
20400	13
20401	13
20402	13
20403	13
20404	13
20405	13
20406	13
20407	13
20408	13
20409	13
20410	13
20411	13
20412	13
20413	13
20414	13
20415	13
20416	13
20417	13
20418	13
20419	13
20420	13
20421	13
20422	13
20423	13
20424	13
20425	13
20426	13
20427	13
20428	13
20429	13
20430	13
20431	13
20432	13
20433	13
20434	13
20435	13
20436	13
20437	13
20438	13
20439	13
20440	13
20441	13
20442	13
20443	13
20444	13
20445	13
20446	13
20447	13
20448	13
20449	13
20450	13
20451	13
20452	13
20453	13
20454	13
20455	13
20456	13
20457	13
20458	13
20459	13
20460	13
20461	13
20462	13
20463	13
20464	13
20465	13
20466	13
20467	13
20468	13
20469	13
20470	13
20471	13
20472	13
20473	13
20474	13
20475	13
20476	13
20477	13
20478	13
20479	13
20480	13
20481	13
20482	13
20483	13
20484	13
20485	13
20486	13
20487	13
20488	13
20489	13
20490	13
20491	13
20492	13
20493	13
20494	13
20495	13
20496	13
20497	13
20498	13
20499	13
20500	13
20501	13
20502	13
20503	13
20504	13
20505	13
20506	13
20507	13
20508	13
20509	13
20510	13
20511	13
20512	13
20513	13
20514	13
20515	13
20516	13
20517	13
20518	13
20519	13
20520	13
20521	13
20522	13
20523	13
20524	13
20525	13
20526	13
20527	13
20528	13
20529	13
20530	13
20531	13
20532	13
20533	13
20534	13
20535	13
20536	13
20537	13
20538	13
20539	13
20540	13
20541	13
20542	13
20543	13
20544	13
20545	13
20546	13
20547	13
20548	13
20549	13
20550	13
20551	13
20552	13
20553	13
20554	13
20555	13
20556	13
20557	13
20558	13
20559	13
20560	13
20561	13
20562	13
20563	13
20564	13
20565	13
20566	13
20567	13
20568	13
20569	13
20570	13
20571	13
20572	13
20573	13
20574	13
20575	13
20576	13
20577	13
20578	13
20579	13
20580	13
20581	13
20582	13
20583	13
20584	13
20585	13
20586	13
20587	13
20588	13
20589	13
20590	13
20591	13
20592	13
20593	13
20594	13
20595	13
20596	13
20597	13
20598	13
20599	13
20600	13
20601	13
20602	13
20603	13
20604	13
20605	13
20606	13
20607	13
20608	13
20609	13
20610	13
20611	13
20612	13
20613	13
20614	13
20615	13
20616	13
20617	13
20618	13
20619	13
20620	13
20621	13
20622	13
20623	13
20624	13
20625	13
20626	13
20627	13
20628	13
20629	13
20630	13
20631	13
20632	13
20633	13
20634	13
20635	13
20636	13
20637	13
20638	13
20639	13
20640	13
20641	13
20642	13
20643	13
20644	13
20645	13
20646	13
20647	13
20648	13
20649	13
20650	13
20651	13
20652	13
20653	13
20654	13
20655	13
20656	13
20657	13
20658	13
20659	13
20660	13
20661	13
20662	13
20663	13
20664	13
20665	13
20666	13
20667	13
20668	13
20669	13
20670	13
20671	13
20672	13
20673	13
20674	13
20675	13
20676	13
20677	13
20678	13
20679	13
20680	13
20681	13
20682	13
20683	13
20684	13
20685	13
20686	13
20687	13
20688	13
20689	13
20690	13
20691	13
20692	13
20693	13
20694	13
20695	13
20696	13
20697	13
20698	13
20699	13
20700	13
20701	13
20702	13
20703	13
20704	13
20705	13
20706	13
20707	13
20708	13
20709	13
20710	13
20711	13
20712	13
20713	13
20714	13
20715	13
20716	13
20717	13
20718	13
20719	13
20720	13
20721	13
20722	13
20723	13
20724	13
20725	13
20726	14
20727	14
20728	14
20729	14
20730	14
20731	14
20732	14
20733	14
20734	14
20735	14
20736	14
20737	14
20738	14
20739	14
20740	14
20741	14
20742	14
20743	14
20744	14
20745	14
20746	14
20747	14
20748	14
20749	14
20750	14
20751	14
20752	14
20753	14
20754	14
20755	14
20756	14
20757	14
20758	14
20759	14
20760	14
20761	14
20762	14
20763	14
20764	14
20765	14
20766	14
20767	14
20768	14
20769	14
20770	14
20771	14
20772	14
20773	14
20774	14
20775	14
20776	14
20777	14
20778	14
20779	14
20780	14
20781	14
20782	14
20783	14
20784	14
20785	14
20786	14
20787	14
20788	14
20789	14
20790	14
20791	14
20792	14
20793	14
20794	14
20795	14
20796	14
20797	14
20798	14
20799	14
20800	14
20801	14
20802	14
20803	14
20804	14
20805	14
20806	14
20807	14
20808	14
20809	14
20810	14
20811	14
20812	14
20813	14
20814	14
20815	14
20816	14
20817	14
20818	14
20819	14
20820	14
20821	14
20822	14
20823	14
20824	14
20825	14
20826	14
20827	14
20828	14
20829	14
20830	14
20831	14
20832	14
20833	14
20834	14
20835	14
20836	14
20837	14
20838	14
20839	14
20840	14
20841	14
20842	14
20843	14
20844	14
20845	14
20846	14
20847	14
20848	14
20849	14
20850	14
20851	14
20852	14
20853	14
20854	14
20855	14
20856	14
20857	14
20858	14
20859	14
20860	14
20861	14
20862	14
20863	14
20864	14
20865	14
20866	14
20867	14
20868	14
20869	14
20870	14
20871	14
20872	14
20873	14
20874	14
20875	14
20876	14
20877	14
20878	14
20879	14
20880	14
20881	14
20882	14
20883	14
20884	14
20885	14
20886	14
20887	14
20888	14
20889	14
20890	14
20891	14
20892	14
20893	14
20894	14
20895	14
20896	14
20897	14
20898	14
20899	14
20900	14
20901	14
20902	14
20903	14
20904	14
20905	14
20906	14
20907	14
20908	14
20909	14
20910	14
20911	14
20912	14
20913	14
20914	14
20915	14
20916	14
20917	14
20918	14
20919	14
20920	14
20921	14
20922	14
20923	14
20924	14
20925	14
20926	14
20927	14
20928	14
20929	14
20930	14
20931	14
20932	14
20933	14
20934	14
20935	14
20936	14
20937	14
20938	14
20939	14
20940	14
20941	14
20942	14
20943	14
20944	14
20945	14
20946	14
20947	14
20948	14
20949	14
20950	14
20951	14
20952	14
20953	14
20954	14
20955	14
20956	14
20957	14
20958	14
20959	14
20960	14
20961	14
20962	14
20963	14
20964	14
20965	14
20966	14
20967	14
20968	14
20969	14
20970	14
20971	14
20972	14
20973	14
20974	14
20975	14
20976	14
20977	14
20978	14
20979	14
20980	14
20981	14
20982	14
20983	14
20984	14
20985	14
20986	14
20987	14
20988	14
20989	14
20990	14
20991	14
20992	14
20993	14
20994	14
20995	14
20996	14
20997	14
20998	14
20999	14
21000	14
21001	14
21002	14
21003	14
21004	14
21005	14
21006	14
21007	14
21008	14
21009	14
21010	14
21011	14
21012	14
21013	14
21014	14
21015	14
21016	14
21017	14
21018	14
21019	14
21020	14
21021	14
21022	14
21023	14
21024	14
21025	14
21026	14
21027	14
21028	14
21029	14
21030	14
21031	14
21032	14
21033	14
21034	14
21035	14
21036	14
21037	14
21038	14
21039	14
21040	14
21041	14
21042	14
21043	14
21044	14
21045	14
21046	14
21047	14
21048	14
21049	14
21050	14
21051	14
21052	14
21053	15
21054	16
21055	16
21056	16
21057	16
21058	16
21059	16
21060	16
21061	16
21062	16
21063	16
21064	16
21065	16
21066	16
21067	16
21068	16
21069	16
21070	16
21071	16
21072	16
21073	16
21074	16
21075	16
21076	16
21077	16
21078	16
21079	16
21080	16
21081	16
21082	16
21083	16
21084	16
21085	16
21086	16
21087	16
21088	16
21089	16
21090	16
21091	16
21092	16
21093	16
21094	16
21095	16
21096	16
21097	16
21098	16
21099	16
21100	16
21101	16
21102	16
21103	16
21104	16
21105	16
21106	16
21107	16
21108	16
21109	16
21110	16
21111	16
21112	16
21113	16
21114	16
21115	16
21116	16
21117	16
21118	16
21119	16
21120	16
21121	16
21122	16
21123	16
21124	16
21125	16
21126	16
21127	16
21128	16
21129	16
21130	16
21131	16
21132	16
21133	16
21134	16
21135	16
21136	16
21137	16
21138	16
21139	16
21140	16
21141	16
21142	16
21143	16
21144	16
21145	16
21146	16
21147	16
21148	16
21149	16
21150	16
21151	16
21152	16
21153	16
21154	16
21155	16
21156	16
21157	16
21158	16
21159	16
21160	16
21161	16
21162	16
21163	16
21164	16
21165	16
21166	16
21167	16
21168	16
21169	16
21170	16
21171	16
21172	16
21173	16
21174	16
21175	16
21176	16
21177	16
21178	16
21179	16
21180	16
21181	16
21182	16
21183	16
21184	16
21185	16
21186	16
21187	16
21188	16
21189	16
21190	16
21191	16
21192	16
21193	16
21194	16
21195	16
21196	16
21197	16
21198	16
21199	16
21200	16
21201	16
21202	16
21203	16
21204	16
21205	16
21206	16
21207	16
21208	16
21209	16
21210	16
21211	16
21212	16
21213	16
21214	16
21215	16
21216	16
21217	16
21218	16
21219	16
21220	16
21221	16
21222	16
21223	16
21224	16
21225	16
21226	16
21227	16
21228	16
21229	16
21230	16
21231	16
21232	16
21233	16
21234	16
21235	16
21236	16
21237	16
21238	16
21239	16
21240	16
21241	16
21242	16
21243	16
21244	16
21245	16
21246	16
21247	16
21248	16
21249	16
21250	16
21251	16
21252	16
21253	16
21254	16
21255	16
21256	16
21257	16
21258	16
21259	16
21260	16
21261	16
21262	16
21263	16
21264	16
21265	16
21266	16
21267	16
21268	16
21269	16
21270	16
21271	16
21272	16
21273	16
21274	16
21275	16
21276	16
21277	16
21278	16
21279	16
21280	16
21281	16
21282	16
21283	16
21284	16
21285	16
21286	16
21287	16
21288	16
21289	16
21290	16
21291	16
21292	16
21293	16
21294	16
21295	16
21296	16
21297	16
21298	16
21299	16
21300	16
21301	16
21302	16
21303	16
21304	16
21305	16
21306	16
21307	16
21308	16
21309	16
21310	16
21311	16
21312	16
21313	16
21314	16
21315	16
21316	16
21317	16
21318	16
21319	16
21320	16
21321	16
21322	16
21323	16
21324	16
21325	16
21326	16
21327	16
21328	16
21329	16
21330	16
21331	16
21332	16
21333	16
21334	16
21335	16
21336	16
21337	16
21338	16
21339	16
21340	16
21341	16
21342	16
21343	16
21344	16
21345	16
21346	16
21347	16
21348	16
21349	16
21350	16
21351	16
21352	16
21353	16
21354	16
21355	16
21356	16
21357	16
21358	16
21359	16
21360	16
21361	16
21362	16
21363	16
21364	16
21365	16
21366	16
21367	16
21368	16
21369	16
21370	16
21371	16
21372	16
21373	16
21374	16
21375	16
21376	16
21377	16
21378	16
21379	16
21380	16
21381	16
21382	16
21383	16
21384	16
21385	16
21386	16
21387	16
21388	16
21389	16
21390	16
21391	16
21392	16
21393	16
21394	16
21395	16
21396	16
21397	16
21398	16
21399	16
21400	16
21401	16
21402	16
21403	16
21404	16
21405	16
21406	16
21407	16
21408	16
21409	16
21410	16
21411	16
21412	16
21413	16
21414	16
21415	17
21416	17
21417	17
21418	17
21419	17
21420	17
21421	17
21422	17
21423	17
21424	17
21425	17
21426	17
21427	17
21428	17
21429	17
21430	17
21431	17
21432	17
21433	17
21434	17
21435	17
21436	17
21437	17
21438	17
21439	17
21440	17
21441	17
21442	17
21443	17
21444	17
21445	17
21446	17
21447	17
21448	17
21449	17
21450	17
21451	17
21452	17
21453	17
21454	17
21455	17
21456	17
21457	17
21458	17
21459	17
21460	17
21461	17
21462	17
21463	17
21464	17
21465	17
21466	17
21467	17
21468	17
21469	17
21470	17
21471	17
21472	17
21473	17
21474	17
21475	17
21476	17
21477	17
21478	17
21479	17
21480	17
21481	17
21482	17
21483	17
21484	17
21485	17
21486	17
21487	17
21488	17
21489	17
21490	17
21491	17
21492	17
21493	17
21494	17
21495	17
21496	17
21497	17
21498	17
21499	17
21500	17
21501	17
21502	17
21503	17
21504	17
21505	17
21506	17
21507	17
21508	17
21509	17
21510	17
21511	17
21512	17
21513	17
21514	17
21515	17
21516	17
21517	17
21518	17
21519	17
21520	17
21521	17
21522	17
21523	17
21524	17
21525	17
21526	17
21527	17
21528	17
21529	17
21530	17
21531	17
21532	17
21533	17
21534	17
21535	17
21536	17
21537	17
21538	17
21539	17
21540	17
21541	17
21542	17
21543	17
21544	17
21545	17
21546	17
21547	17
21548	17
21549	17
21550	17
21551	17
21552	17
21553	17
21554	17
21555	17
21556	17
21557	17
21558	17
21559	17
21560	17
21561	17
21562	17
21563	17
21564	17
21565	17
21566	17
21567	17
21568	17
21569	17
21570	17
21571	17
21572	17
21573	17
21574	17
21575	17
21576	17
21577	17
21578	17
21579	17
21580	17
21581	17
21582	17
21583	17
21584	17
21585	17
21586	17
21587	17
21588	17
21589	17
21590	17
21591	17
21592	17
21593	17
21594	17
21595	17
21596	17
21597	17
21598	17
21599	17
21600	17
21601	17
21602	17
21603	17
21604	17
21605	17
21606	17
21607	17
21608	17
21609	17
21610	17
21611	17
21612	17
21613	17
21614	17
21615	17
21616	17
21617	17
21618	17
21619	17
21620	17
21621	17
21622	17
21623	17
21624	17
21625	17
21626	17
21627	17
21628	17
21629	17
21630	17
21631	17
21632	17
21633	17
21634	17
21635	17
21636	17
21637	17
21638	17
21639	17
21640	17
21641	17
21642	17
21643	17
21644	17
21645	17
21646	17
21647	17
21648	17
21649	17
21650	17
21651	17
21652	17
21653	17
21654	17
21655	17
21656	17
21657	17
21658	17
21659	17
21660	17
21661	17
21662	17
21663	17
21664	17
21665	17
21666	17
21667	17
21668	17
21669	17
21670	17
21671	17
21672	17
21673	17
21674	17
21675	17
21676	17
21677	17
21678	17
21679	17
21680	17
21681	17
21682	17
21683	17
21684	17
21685	17
21686	17
21687	17
21688	17
21689	17
21690	17
21691	17
21692	17
21693	17
21694	17
21695	17
21696	17
21697	17
21698	17
21699	17
21700	17
21701	17
21702	17
21703	17
21704	17
21705	17
21706	17
21707	17
21708	17
21709	17
21710	17
21711	17
21712	17
21713	17
21714	17
21715	17
21716	17
21717	17
21718	17
21719	17
21720	17
21721	17
21722	17
21723	17
21724	17
21725	17
21726	17
21727	17
21728	17
21729	17
21730	17
21731	17
21732	17
21733	17
21734	17
21735	17
21736	17
21737	17
21738	17
21739	17
21740	17
21741	17
21742	17
21743	17
21744	17
21745	17
21746	17
21747	17
21748	17
21749	17
21750	17
21751	17
21752	17
21753	17
21754	17
21755	17
21756	17
21757	17
21758	17
21759	17
21760	17
21761	17
21762	17
21763	17
21764	17
21765	17
21766	17
21767	17
21768	17
21769	17
21770	17
21771	17
21772	17
21773	17
21774	17
21775	17
21776	17
21777	17
21778	17
21779	17
21780	17
21781	17
21782	17
21783	17
21784	17
21785	17
21786	17
21787	17
21788	17
21789	17
21790	17
21791	17
21792	17
21793	17
21794	17
21795	17
21796	17
21797	17
21798	17
21799	17
21800	17
21801	17
21802	17
21803	17
21804	17
21805	17
21806	17
21807	17
21808	17
21809	17
21810	17
21811	17
21812	17
21813	17
21814	17
21815	17
21816	17
21817	17
21818	17
21819	17
21820	17
21821	17
21822	17
21823	17
21824	17
21825	17
21826	17
21827	17
21828	17
21829	17
21830	17
21831	17
21832	17
21833	17
21834	17
21835	17
21836	17
21837	17
21838	17
21839	17
21840	17
21841	17
21842	17
21843	17
21844	17
21845	17
21846	17
21847	17
21848	17
21849	17
21850	17
21851	17
21852	17
21853	17
21854	17
21855	17
21856	17
21857	17
21858	17
21859	17
21860	17
21861	17
21862	17
21863	17
21864	17
21865	17
21866	17
21867	17
21868	17
21869	17
21870	17
21871	17
21872	17
21873	17
21874	17
21875	17
21876	17
21877	17
21878	17
21879	17
21880	17
21881	17
21882	17
21883	17
21884	17
21885	17
21886	17
21887	17
21888	17
21889	17
21890	17
21891	17
21892	17
21893	17
21894	17
21895	17
21896	17
21897	17
21898	17
21899	17
21900	17
21901	17
21902	17
21903	17
21904	17
21905	17
21906	17
21907	17
21908	17
21909	17
21910	17
21911	17
21912	17
21913	17
21914	17
21915	17
21916	17
21917	17
21918	17
21919	17
21920	17
21921	17
21922	17
21923	17
21924	17
21925	17
21926	17
21927	17
21928	17
21929	17
21930	17
21931	17
21932	17
21933	17
21934	17
21935	17
21936	17
21937	17
21938	17
21939	17
21940	17
21941	17
21942	17
21943	17
21944	17
21945	17
21946	17
21947	17
21948	17
21949	17
21950	17
21951	17
21952	17
21953	17
21954	17
21955	17
21956	17
21957	17
21958	17
21959	17
21960	17
21961	17
21962	17
21963	17
21964	17
21965	17
21966	17
21967	17
21968	17
21969	17
21970	17
21971	17
21972	17
21973	17
21974	17
21975	17
21976	17
21977	17
21978	17
21979	17
21980	17
21981	17
21982	17
21983	17
21984	17
21985	17
21986	17
21987	17
21988	17
21989	17
21990	17
21991	17
21992	17
21993	17
21994	17
21995	17
21996	17
21997	17
21998	17
21999	17
22000	17
22001	17
22002	17
22003	17
22004	17
22005	17
22006	17
22007	17
22008	17
22009	17
22010	17
22011	17
22012	17
22013	17
22014	17
22015	17
22016	17
22017	17
22018	17
22019	17
22020	17
22021	17
22022	17
22023	17
22024	17
22025	17
22026	17
22027	17
22028	17
22029	17
22030	17
22031	17
22032	17
22033	17
22034	17
22035	17
22036	17
22037	17
22038	17
22039	17
22040	17
22041	17
22042	17
22043	17
22044	17
22045	17
22046	17
22047	17
22048	17
22049	17
22050	17
22051	17
22052	17
22053	17
22054	17
22055	17
22056	17
22057	17
22058	17
22059	17
22060	17
22061	17
22062	17
22063	17
22064	17
22065	17
22066	17
22067	17
22068	17
22069	17
22070	17
22071	17
22072	17
22073	17
22074	17
22075	17
22076	17
22077	17
22078	17
22079	17
22080	17
22081	17
22082	17
22083	17
22084	17
22085	17
22086	17
22087	17
22088	17
22089	17
22090	17
22091	17
22092	17
22093	17
22094	17
22095	17
22096	17
22097	17
22098	17
22099	17
22100	17
22101	17
22102	17
22103	17
22104	17
22105	17
22106	17
22107	17
22108	17
22109	17
22110	17
22111	17
22112	17
22113	17
22114	17
22115	17
22116	17
22117	17
22118	17
22119	17
22120	17
22121	17
22122	17
22123	17
22124	17
22125	17
22126	17
22127	17
22128	17
22129	17
22130	17
22131	17
22132	17
22133	17
22134	17
22135	17
22136	17
22137	17
22138	17
22139	17
22140	17
22141	17
22142	17
22143	17
22144	17
22145	17
22146	17
22147	17
22148	17
22149	17
22150	17
22151	17
22152	17
22153	17
22154	17
22155	17
22156	17
22157	17
22158	17
22159	17
22160	17
22161	17
22162	17
22163	17
22164	17
22165	17
22166	17
22167	17
22168	17
22169	17
22170	17
22171	17
22172	17
22173	17
22174	17
22175	17
22176	17
22177	17
22178	17
22179	17
22180	17
22181	17
22182	17
22183	17
22184	17
22185	17
22186	17
22187	17
22188	17
22189	17
22190	17
22191	17
22192	17
22193	17
22194	17
22195	17
22196	17
22197	17
22198	17
22199	17
22200	17
22201	17
22202	17
22203	17
22204	17
22205	17
22206	17
22207	17
22208	17
22209	17
22210	17
22211	17
22212	17
22213	17
22214	17
22215	17
22216	17
22217	17
22218	17
22219	17
22220	17
22221	17
22222	17
22223	17
22224	17
22225	17
22226	17
22227	17
22228	17
22229	17
22230	17
22231	17
22232	17
22233	17
22234	17
22235	17
22236	17
22237	17
22238	17
22239	17
22240	17
22241	17
22242	17
22243	17
22244	17
22245	17
22246	17
22247	17
22248	17
22249	17
22250	17
22251	17
22252	17
22253	17
22254	17
22255	17
22256	17
22257	17
22258	17
22259	17
22260	17
22261	17
22262	17
22263	17
22264	17
22265	17
22266	17
22267	17
22268	17
22269	17
22270	17
22271	17
22272	17
22273	17
22274	17
22275	17
22276	17
22277	17
22278	17
22279	17
22280	17
22281	17
22282	17
22283	17
22284	17
22285	17
22286	17
22287	17
22288	17
22289	17
22290	17
22291	17
22292	17
22293	17
22294	17
22295	17
22296	17
22297	17
22298	17
22299	17
22300	17
22301	17
22302	17
22303	17
22304	17
22305	17
22306	17
22307	17
22308	17
22309	17
22310	17
22311	17
22312	17
22313	17
22314	17
22315	17
22316	17
22317	17
22318	17
22319	17
22320	17
22321	17
22322	17
22323	17
22324	17
22325	17
22326	17
22327	17
22328	17
22329	17
22330	17
22331	17
22332	17
22333	17
22334	17
22335	17
22336	17
22337	17
22338	17
22339	17
22340	17
22341	17
22342	17
22343	17
22344	17
22345	17
22346	17
22347	17
22348	17
22349	17
22350	17
22351	17
22352	17
22353	17
22354	17
22355	17
22356	17
22357	17
22358	17
22359	17
22360	17
22361	17
22362	17
22363	17
22364	17
22365	17
22366	17
22367	17
22368	17
22369	17
22370	17
22371	17
22372	17
22373	17
22374	17
22375	17
22376	17
22377	17
22378	17
22379	17
22380	17
22381	17
22382	17
22383	17
22384	17
22385	17
22386	17
22387	17
22388	17
22389	17
22390	17
22391	17
22392	17
22393	17
22394	17
22395	17
22396	17
22397	17
22398	17
22399	17
22400	17
22401	17
22402	17
22403	17
22404	17
22405	17
22406	17
22407	17
22408	17
22409	17
22410	17
22411	17
22412	17
22413	17
22414	17
22415	17
22416	17
22417	17
22418	17
22419	17
22420	17
22421	17
22422	17
22423	17
22424	17
22425	17
22426	17
22427	17
22428	17
22429	17
22430	17
22431	17
22432	17
22433	17
22434	17
22435	17
22436	17
22437	17
22438	17
22439	17
22440	17
22441	17
22442	17
22443	17
22444	17
22445	17
22446	17
22447	17
22448	17
22449	17
22450	17
22451	17
22452	17
22453	17
22454	17
22455	17
22456	17
22457	17
22458	17
22459	17
22460	18
22461	18
22462	18
22463	18
22464	18
22465	18
22466	18
22467	18
22468	18
22469	18
22470	18
22471	18
22472	18
22473	18
22474	18
22475	18
22476	18
22477	18
22478	18
22479	18
22480	18
22481	18
22482	18
22483	18
22484	18
22485	18
22486	18
22487	18
22488	18
22489	18
22490	18
22491	19
22492	19
22493	19
22494	19
22495	19
22496	19
22497	19
22498	19
22499	19
22500	19
22501	19
22502	19
22503	19
22504	19
22505	19
22506	19
22507	19
22508	19
22509	19
22510	19
22511	19
22512	19
22513	19
22514	19
22515	19
22516	19
22517	19
22518	19
22519	19
22520	19
22521	19
22522	19
22523	19
22524	19
22525	19
22526	19
22527	19
22528	19
22529	19
22530	19
22531	19
22532	19
22533	19
22534	19
22535	19
22536	19
22537	19
22538	19
22539	19
22540	19
22541	19
22542	19
22543	19
22544	19
22545	19
22546	19
22547	19
22548	19
22549	19
22550	19
22551	19
22552	19
22553	19
22554	19
22555	19
22556	19
