105403	32
105404	22
105405	31
105406	22
105407	38
105408	31
105409	34
105410	23
105411	29
105412	32
105413	40
105414	35
105415	36
105416	23
105417	31
105418	33
105419	43
105420	40
105421	28
105422	39
105423	32
105424	32
105425	34
105426	34
105427	23
105428	38
105429	26
105430	38
105431	28
105432	32
105433	40
105434	35
105435	29
105436	32
105437	33
105438	29
105439	28
105440	26
105441	32
105442	23
105443	35
105444	29
105445	28
105446	22
105447	26
105448	33
105449	32
105450	40
105451	28
105452	41
105453	30
105454	23
105455	40
105456	43
105457	40
105458	22
105459	35
105460	34
105461	31
105462	24
105463	43
105464	39
105465	34
105466	38
105467	30
105468	30
105469	29
105470	34
105471	31
105472	39
105473	38
105474	32
105475	35
105476	30
105477	34
105478	35
105479	22
105480	26
105481	29
105482	39
105483	34
105484	23
105485	23
105486	30
105487	32
105488	35
105489	35
105490	32
105491	22
105492	22
105493	32
105494	36
105495	22
105496	41
105497	26
105498	40
105499	22
105500	37
105501	30
105502	30
105503	30
105504	22
105505	33
105506	43
105507	33
105508	26
105509	34
105510	38
105511	30
105512	41
105513	36
105514	22
105515	38
105516	33
105517	26
105518	29
105519	34
105520	37
105521	32
105522	43
105523	22
105524	29
105525	30
105526	43
105527	22
105528	43
105529	38
105530	22
105531	33
105532	31
105533	28
105534	32
105535	32
105536	23
105537	35
105538	37
105539	30
105540	35
105541	41
105542	26
105543	41
105544	22
105545	29
105546	35
105547	26
105548	41
105549	30
105550	32
105551	43
105552	22
105553	34
105554	32
105555	30
105556	38
105557	28
105558	43
105559	34
105560	40
105561	29
105562	26
105563	41
105564	34
105565	32
105566	41
105567	36
105568	37
105569	40
105570	38
105571	35
105572	35
105573	35
105574	34
105575	38
105576	30
105577	35
105578	33
105579	43
105580	40
105581	31
105582	32
105583	38
105584	24
105585	29
105586	39
105587	35
105588	29
105589	23
105590	22
105591	36
105592	22
105593	37
105594	35
105595	34
105596	38
105597	36
105598	34
105599	35
105600	40
105601	32
105602	39
105603	36
105604	35
105605	35
105606	34
105607	34
105608	35
105609	37
105610	23
105611	28
105612	22
105613	26
105614	35
105615	38
105616	32
105617	33
105618	22
105619	23
105620	29
105621	36
105622	37
105623	29
105624	23
105625	41
105626	32
105627	39
105628	40
105629	37
105630	29
105631	26
105632	38
105633	29
105634	38
105635	37
105636	22
105637	38
105638	38
105639	32
105640	26
105641	23
105642	41
105643	32
105644	29
105645	23
105646	22
105647	23
105648	40
105649	26
105650	33
105651	36
105652	29
105653	30
105654	36
105655	31
105656	30
105657	33
105658	38
105659	43
105660	35
105661	30
105662	23
105663	36
105664	33
105665	40
105666	29
105667	41
105668	37
105669	30
105670	39
105671	37
105672	31
105673	31
105674	29
105675	37
105676	26
105677	22
105678	38
105679	32
105680	22
105681	43
105682	39
105683	31
105684	35
105685	28
105686	22
105687	22
105688	29
105689	30
105690	34
105691	29
105692	40
105693	37
105694	37
105695	40
105696	43
105697	41
105698	38
105699	32
105700	23
105701	41
105702	37
105703	35
105704	30
105705	38
105706	31
105707	38
105708	34
105709	35
105710	43
105711	41
105712	29
105713	34
105714	33
105715	37
105716	31
105717	26
105718	38
105719	39
105720	31
105721	32
105722	30
105723	36
105724	39
105725	34
105726	41
105727	35
105728	30
105729	39
105730	33
105731	23
105732	34
105733	33
105734	41
105735	29
105736	40
105737	28
105738	34
105739	41
105740	32
105741	29
105742	41
105743	36
105744	32
105745	28
105746	31
105747	31
105748	32
105749	29
105750	38
105751	40
105752	40
105753	28
105754	36
105755	33
105756	28
105757	32
105758	35
105759	32
105760	32
105761	32
105762	34
105763	23
105764	29
105765	30
105766	22
105767	24
105768	35
105769	35
105770	32
105771	28
105772	30
105773	36
105774	35
105775	33
105776	35
105777	35
105778	35
105779	29
105780	22
105781	29
105782	33
105783	23
105784	22
105785	23
105786	32
105787	28
105788	35
105789	36
105790	39
105791	30
105792	23
105793	32
105794	36
105795	38
105796	33
105797	43
105798	29
105799	39
105800	35
105801	38
105802	26
105803	36
105804	35
105805	36
105806	35
105807	29
105808	40
105809	36
105810	31
105811	26
105812	43
105813	28
105814	41
105815	34
105816	22
105817	22
105818	32
105819	31
105820	22
105821	37
105822	32
105823	32
105824	33
105825	39
105826	40
105827	30
105828	35
105829	39
105830	22
105831	32
105832	40
105833	38
105834	35
105835	28
105836	32
105837	30
105838	37
105839	22
105840	23
105841	22
105842	38
105843	43
105844	32
105845	29
105846	29
105847	29
105848	43
105849	22
105850	32
105851	38
105852	28
105853	38
105854	34
105855	38
105856	39
105857	32
105858	23
105859	34
105860	43
105861	38
105862	36
105863	33
105864	30
105865	33
105866	33
105867	31
105868	29
105869	26
105870	37
105871	31
105872	23
105873	29
105874	23
105875	23
105876	35
105877	41
105878	36
105879	34
105880	35
105881	35
105882	34
105883	22
105884	35
105885	32
105886	22
105887	40
105888	30
105889	38
105890	32
105891	35
105892	22
105893	23
105894	34
105895	34
105896	31
105897	36
105898	30
105899	32
105900	43
105901	40
105902	29
105903	41
105904	43
105905	33
105906	32
105907	32
105908	35
105909	32
105910	26
105911	31
105912	23
105913	31
105914	33
105915	22
105916	26
105917	30
105918	23
105919	23
105920	22
105921	32
105922	26
105923	30
105924	23
105925	29
105926	31
105927	40
105928	22
105929	39
105930	31
105931	39
105932	33
105933	29
105934	37
105935	37
105936	23
105937	31
105938	24
105939	23
105940	22
105941	22
105942	30
105943	35
105944	31
105945	26
105946	39
105947	28
105948	26
105949	35
105950	37
105951	34
105952	35
105953	23
105954	30
105955	29
105956	23
105957	34
105958	38
105959	34
105960	41
105961	32
105962	35
105963	37
105964	37
105965	34
105966	23
105967	28
105968	23
105969	36
105970	34
105971	28
105972	28
105973	34
105974	33
105975	28
105976	40
105977	28
105978	33
105979	28
105980	38
105981	22
105982	23
105983	30
105984	43
105985	33
105986	28
105987	26
105988	41
105989	30
105990	28
105991	43
105992	33
105993	34
105994	34
105995	29
105996	22
105997	23
105998	22
105999	40
106000	32
106001	38
106002	33
106003	32
106004	33
106005	33
106006	43
106007	33
106008	30
106009	33
106010	26
106011	29
106012	30
106013	30
106014	35
106015	36
106016	28
106017	23
106018	22
106019	31
106020	37
106021	29
106022	32
106023	38
106024	38
106025	33
106026	25
106027	27
106028	25
106029	25
106030	27
106031	25
106032	27
106033	25
106034	25
106035	25
106036	27
106037	27
106038	25
106039	27
106040	27
106041	25
106042	27
106043	27
106044	27
106045	25
106046	27
106047	25
106048	25
106049	27
106050	27
106051	25
106052	27
106053	25
106054	25
106055	27
106056	27
106057	25
106058	27
106059	25
106060	25
106061	25
106062	25
106063	25
106064	27
106065	25
106066	27
106067	25
106068	9
106069	9
106070	9
106071	10
106072	10
106073	10
106074	10
106075	10
106076	10
106077	10
106078	10
106079	10
106080	10
106081	10
106082	10
106083	10
106084	10
106085	10
106086	10
106087	10
106088	10
106089	10
106090	10
106091	10
106092	10
106093	10
106094	10
106095	9
106096	9
106097	10
106098	9
106099	9
106100	9
106101	9
106102	10
106103	10
106104	9
106105	10
106106	9
106107	9
106108	10
106109	9
106110	9
106111	10
106112	10
106113	9
106114	10
106115	9
106116	10
106117	9
106118	9
106119	9
106120	10
106121	10
106122	9
106123	9
106124	9
106125	10
106126	9
106127	9
106128	9
106129	10
106130	9
106131	10
106132	9
106133	9
106134	10
106135	9
106136	9
106137	9
106138	9
106139	9
106140	9
106141	17
106142	17
106143	17
106144	17
106145	17
106146	17
106147	17
106148	17
106149	17
106150	17
106151	17
106152	17
106153	17
106154	17
106155	17
106156	17
106157	17
106158	17
106159	17
106160	17
106161	17
106162	17
106163	17
106164	17
106165	17
106166	17
106167	17
106168	17
106169	17
106170	17
106171	17
106172	17
106173	17
106174	17
106175	17
106176	17
106177	17
106178	17
106179	17
106180	17
106181	17
106182	16
106183	17
106184	15
106185	9
106186	18
106187	18
106188	18
106189	18
106190	18
106191	18
106192	18
106193	18
106194	18
106195	18
106196	18
106197	18
106198	18
106199	18
106200	18
106201	18
106202	18
106203	18
106204	18
106205	18
106206	18
106207	18
106208	18
106209	18
106210	18
106211	18
106212	18
106213	18
106214	18
106215	18
106216	18
106217	18
106218	18
106219	18
106220	18
106221	18
106222	18
106223	18
106224	18
106225	18
106226	18
106227	18
106228	18
106229	18
106230	18
106231	18
106232	18
106233	18
106234	9
106235	10
106236	6
106237	6
106238	6
106239	9
106240	6
106241	10
106242	10
106243	6
106244	15
106245	9
106246	10
106247	10
106248	10
106249	9
106250	6
106251	5
106252	9
106253	15
106254	5
106255	9
106256	9
106257	6
106258	10
106259	15
106260	9
106261	6
106262	10
106263	15
106264	5
106265	6
106266	9
106267	6
106268	6
106269	6
106270	6
106271	9
106272	9
106273	9
106274	15
106275	9
106276	6
106277	15
106278	9
106279	5
106280	6
106281	15
106282	15
106283	9
106284	10
106285	6
106286	5
106287	15
106288	9
106289	5
106290	10
106291	5
106292	6
106293	10
106294	9
106295	6
106296	5
106297	9
106298	5
106299	6
106300	6
106301	9
106302	10
106303	15
106304	6
106305	6
106306	5
106307	15
106308	5
106309	15
106310	10
106311	10
106312	6
106313	6
106314	10
106315	9
106316	9
106317	6
106318	10
106319	6
106320	15
106321	10
106322	15
106323	15
106324	16
106325	6
106326	9
106327	6
106328	6
106329	6
106330	5
106331	5
106332	9
106333	9
106334	5
106335	9
106336	6
106337	10
106338	9
106339	10
106340	9
106341	9
106342	5
106343	16
106344	5
106345	6
106346	9
106347	15
106348	10
106349	15
106350	5
106351	9
106352	6
106353	6
106354	9
106355	5
106356	6
106357	10
106358	5
106359	10
106360	9
106361	10
106362	6
106363	6
106364	10
106365	5
106366	6
106367	6
106368	6
106369	9
106370	10
106371	9
106372	9
106373	10
106374	6
106375	9
106376	9
106377	9
106378	10
106379	6
106380	6
106381	5
106382	15
106383	9
106384	10
106385	9
106386	9
106387	6
106388	5
106389	15
106390	9
106391	5
106392	5
106393	15
106394	15
106395	15
106396	15
106397	15
106398	15
106399	15
106400	15
106401	15
106402	15
106403	15
106404	15
106405	15
106406	15
106407	15
106408	15
106409	15
106410	15
106411	15
106412	15
106413	15
106414	15
106415	15
106416	15
106417	15
106418	15
106419	15
106420	15
106421	15
106422	15
106423	15
106424	15
106425	15
106426	15
106427	15
106428	15
106429	15
106430	15
106431	15
106432	15
106433	15
106434	15
106435	15
106436	15
106437	15
106438	15
106439	15
106440	15
106441	15
106442	15
106443	15
106444	15
106445	15
106446	15
106447	15
106448	15
106449	15
106450	15
106451	17
106452	15
106453	15
106454	15
106455	15
106456	17
106457	15
106458	15
106459	16
106460	17
106461	15
106462	17
106463	17
106464	15
106465	16
106466	16
106467	16
106468	16
106469	16
106470	16
106471	16
106472	16
106473	16
106474	16
106475	16
106476	16
106477	17
106478	16
106479	16
106480	16
106481	16
106482	16
106483	16
106484	16
106485	16
106486	16
106487	16
106488	16
106489	17
106490	16
106491	16
106492	17
106493	17
106494	17
106495	16
106496	16
106497	17
106498	16
106499	16
106500	16
106501	16
106502	16
106503	16
106504	16
106505	16
106506	16
106507	16
106508	16
106509	16
106510	17
106511	16
106512	16
106513	16
106514	16
106515	16
106516	16
106517	16
106518	16
106519	16
106520	16
106521	16
106522	16
106523	16
106524	16
106525	16
106526	16
106527	16
106528	16
106529	16
106530	16
106531	16
106532	17
106533	16
106534	17
106535	16
106536	17
106537	17
106538	16
106539	16
106540	16
106541	16
106542	16
106543	16
106544	16
106545	17
106546	17
106547	17
106548	17
106549	17
106550	17
106551	17
106552	17
106553	17
106554	17
106555	17
106556	17
106557	17
106558	17
106559	17
106560	17
106561	17
106562	17
106563	17
106564	17
106565	17
106566	17
106567	17
106568	17
106569	17
106570	17
106571	17
106572	17
106573	17
106574	17
106575	17
106576	17
106577	17
106578	17
106579	17
106580	17
106581	17
106582	17
106583	17
106584	17
106585	17
106586	17
106587	17
106588	17
106589	17
106590	17
106591	17
106592	17
106593	17
106594	17
106595	17
106596	17
106597	17
106598	17
106599	17
106600	17
106601	17
106602	17
106603	17
106604	17
106605	17
106606	17
106607	17
106608	17
106609	17
106610	17
106611	17
106612	17
106613	17
106614	17
106615	17
106616	17
106617	17
106618	17
106619	17
106620	17
106621	17
106622	17
106623	17
106624	17
106625	17
106626	17
106627	17
106628	17
106629	17
106630	17
106631	17
106632	17
106633	17
106634	17
106635	18
106636	18
106637	18
106638	18
106639	18
106640	18
106641	18
106642	18
106643	18
106644	17
106645	17
106646	18
106647	18
106648	18
106649	18
106650	18
106651	18
106652	18
106653	18
106654	18
106655	18
106656	18
106657	18
106658	18
106659	18
106660	18
106661	19
106662	18
106663	18
106664	19
106665	18
106666	18
106667	18
106668	18
106669	18
106670	18
106671	18
106672	18
106673	18
106674	18
106675	18
106676	18
106677	18
106678	18
106679	18
106680	18
106681	18
106682	18
106683	18
106684	19
106685	18
106686	19
106687	18
106688	18
106689	18
106690	18
106691	18
106692	18
106693	18
106694	19
106695	19
106696	18
106697	18
106698	18
106699	18
106700	18
106701	18
106702	19
106703	18
106704	18
106705	18
106706	18
106707	19
106708	19
106709	19
106710	19
106711	19
106712	19
106713	19
106714	19
106715	19
106716	19
106717	19
106718	19
106719	19
106720	19
106721	19
106722	19
106723	19
106724	19
106725	19
106726	19
106727	19
106728	19
106729	19
106730	19
106731	19
106732	19
106733	19
106734	19
106735	19
106736	19
106737	19
106738	19
106739	19
106740	19
106741	19
106742	19
106743	19
106744	19
106745	19
106746	19
106747	19
106748	19
106749	19
106750	19
106751	19
106752	19
106753	19
106754	19
106755	19
106756	19
106757	19
106758	19
106759	19
106760	19
106761	19
106762	19
106763	19
106764	19
106765	19
106766	19
106767	19
106768	19
106769	19
106770	19
106771	19
106772	19
106773	19
106774	19
106775	19
106776	19
106777	19
106778	19
106779	19
106780	19
106781	19
106782	19
106783	19
106784	19
106785	19
106786	19
106787	19
106788	19
106789	19
106790	19
106791	19
106792	19
106793	19
106794	19
106795	19
106796	20
106797	20
106798	20
106799	19
106800	20
106801	20
106802	20
106803	20
106804	19
106805	19
106806	20
106807	20
106808	19
106809	20
106810	20
106811	20
106812	19
106813	20
106814	20
106815	19
106816	20
106817	20
106818	20
106819	19
106820	20
106821	19
106822	20
106823	20
106824	19
106825	20
106826	20
106827	20
106828	20
106829	20
106830	20
106831	20
106832	20
106833	20
106834	20
106835	20
106836	20
106837	20
106838	20
106839	20
106840	20
106841	20
106842	20
106843	20
106844	20
106845	20
106846	20
106847	20
106848	20
106849	20
106850	20
106851	20
106852	20
106853	20
106854	20
106855	20
106856	20
106857	20
106858	20
106859	20
106860	20
106861	20
106862	20
106863	20
106864	20
106865	20
106866	20
106867	20
106868	20
106869	20
106870	20
106871	20
106872	20
106873	20
106874	20
106875	20
106876	20
106877	20
106878	20
106879	20
106880	20
106881	20
106882	20
106883	20
106884	20
106885	20
106886	20
106887	20
106888	20
106889	20
106890	20
106891	20
106892	20
106893	20
106894	20
106895	20
106896	20
106897	20
106898	20
106899	20
106900	20
106901	20
106902	20
106903	20
106904	20
106905	20
106906	20
106907	20
106908	20
106909	20
106910	20
106911	20
106912	20
106913	20
106914	20
106915	20
106916	20
106917	20
106918	20
106919	9
106920	9
106921	9
106922	9
106923	9
106924	9
106925	9
106926	9
106927	9
106928	9
106929	15
106930	9
106931	9
106932	9
106933	9
106934	9
106935	9
106936	9
106937	9
106938	9
106939	9
106940	9
106941	9
106942	9
106943	9
106944	9
106945	9
106946	9
106947	9
106948	15
106949	9
106950	15
106951	9
106952	9
106953	9
106954	9
106955	9
106956	9
106957	9
106958	9
106959	15
106960	9
106961	9
106962	9
106963	9
106964	15
106965	15
106966	9
106967	15
106968	15
106969	15
106970	9
106971	15
106972	15
106973	9
106974	15
106975	15
106976	9
106977	16
106978	16
106979	16
106980	16
106981	16
106982	16
106983	16
106984	16
106985	16
106986	16
106987	16
106988	16
106989	16
106990	16
106991	16
106992	16
106993	16
106994	16
106995	16
106996	16
106997	16
106998	16
106999	16
107000	16
107001	16
107002	16
107003	16
107004	16
107005	16
107006	16
107007	16
107008	16
107009	16
107010	16
107011	16
107012	16
107013	16
107014	16
107015	16
107016	16
107017	16
107018	16
107019	16
107020	16
107021	16
107022	16
107023	16
107024	16
107025	16
107026	15
107027	15
107028	15
107029	15
107030	15
107031	15
107032	15
107033	15
107034	15
107035	15
107036	15
107037	15
107038	15
107039	15
107040	15
107041	15
107042	15
107043	15
107044	15
107045	15
107046	15
107047	15
107048	15
107049	15
107050	15
107051	15
107052	15
107053	15
107054	15
107055	15
107056	15
107057	15
107058	15
107059	15
107060	15
107061	15
107062	15
107063	15
107064	15
107065	15
107066	15
107067	15
107068	15
107069	15
107070	15
107071	15
107072	15
107073	15
107074	15
107075	15
107076	15
107077	15
107078	15
107079	15
107080	15
107081	15
107082	15
107083	16
107084	16
107085	16
107086	16
107087	16
107088	16
107089	16
107090	16
107091	16
107092	16
107093	16
107094	16
107095	16
107096	16
107097	16
107098	16
107099	16
107100	16
107101	16
107102	18
107103	18
107104	18
107105	17
107106	17
107107	18
107108	17
107109	17
107110	17
107111	17
107112	17
107113	17
107114	17
107115	17
107116	18
107117	17
107118	18
107119	17
107120	18
107121	18
107122	18
107123	17
107124	18
107125	17
107126	17
107127	17
107128	17
107129	18
107130	17
107131	17
107132	17
107133	17
107134	18
107135	17
107136	17
107137	17
107138	18
107139	17
107140	18
107141	17
107142	17
107143	18
107144	18
107145	17
107146	18
107147	17
107148	18
107149	17
107150	17
107151	18
107152	17
107153	18
107154	17
107155	17
107156	18
107157	17
107158	17
107159	17
107160	17
107161	17
107162	17
107163	18
107164	17
107165	18
107166	17
107167	17
107168	18
107169	18
107170	18
107171	18
107172	18
107173	17
107174	18
107175	17
107176	18
107177	17
107178	18
107179	17
107180	17
107181	17
107182	17
107183	18
107184	17
107185	18
107186	18
107187	17
107188	17
107189	18
107190	17
107191	18
107192	17
107193	18
107194	17
107195	17
107196	17
107197	17
107198	17
107199	17
107200	17
107201	18
107202	17
107203	18
107204	18
107205	17
107206	17
107207	17
107208	18
107209	17
107210	18
107211	18
107212	18
107213	17
107214	18
107215	17
107216	17
107217	17
107218	18
107219	17
107220	18
107221	17
107222	17
107223	18
107224	17
107225	17
107226	18
107227	17
107228	17
107229	18
107230	17
107231	17
107232	18
107233	18
107234	17
107235	17
107236	18
107237	17
107238	17
107239	17
107240	18
107241	18
107242	18
107243	18
107244	18
107245	18
107246	18
107247	18
107248	18
107249	18
107250	18
107251	18
107252	18
107253	18
107254	18
107255	18
107256	18
107257	18
107258	18
107259	18
107260	18
107261	18
107262	18
107263	18
107264	18
107265	18
107266	18
107267	18
107268	18
107269	18
107270	18
107271	18
107272	19
107273	19
107274	19
107275	19
107276	19
107277	19
107278	19
107279	19
107280	19
107281	19
107282	19
107283	19
107284	19
107285	19
107286	19
107287	19
107288	19
107289	19
107290	19
107291	19
107292	19
107293	19
107294	19
107295	19
107296	19
107297	19
107298	19
107299	19
107300	19
107301	19
107302	19
107303	19
107304	19
107305	19
107306	19
107307	19
107308	19
107309	19
107310	19
107311	19
107312	19
107313	19
107314	19
107315	19
107316	19
107317	19
107318	19
107319	19
107320	19
107321	19
107322	19
107323	19
107324	19
107325	19
107326	19
107327	19
107328	19
107329	19
107330	19
107331	19
107332	19
107333	19
107334	19
107335	19
107336	19
107337	19
107338	19
107339	19
107340	19
107341	19
107342	19
107343	19
107344	19
107345	19
107346	19
107347	19
107348	19
107349	19
107350	19
107351	19
107352	19
107353	19
107354	19
107355	19
107356	19
107357	19
107358	19
107359	19
107360	19
107361	19
107362	19
107363	19
107364	19
107365	19
107366	19
107367	19
107368	19
107369	19
107370	19
107371	19
107372	19
107373	19
107374	19
107375	19
107376	19
107377	19
107378	19
107379	19
107380	19
107381	19
107382	19
107383	19
107384	19
107385	19
107386	19
107387	19
107388	19
107389	19
107390	19
107391	19
107392	19
107393	19
107394	20
107395	20
107396	20
107397	20
107398	20
107399	20
107400	20
107401	20
107402	20
107403	20
107404	20
107405	20
107406	20
107407	20
107408	20
107409	20
107410	20
107411	20
107412	20
107413	20
107414	20
107415	20
107416	20
107417	20
107418	20
107419	20
107420	20
107421	20
107422	20
107423	20
107424	20
107425	20
107426	20
107427	20
107428	20
107429	20
107430	20
107431	20
107432	20
107433	20
107434	20
107435	20
107436	20
107437	20
107438	20
107439	20
107440	20
107441	20
107442	20
107443	20
107444	20
107445	20
107446	20
107447	20
107448	20
107449	20
107450	20
107451	20
107452	20
107453	20
107454	20
107455	20
107456	20
107457	20
107458	20
107459	20
107460	20
107461	20
107462	20
107463	20
107464	20
107465	20
107466	20
107467	20
107468	20
107469	20
107470	20
107471	20
107472	20
107473	20
107474	20
107475	20
107476	20
107477	20
107478	20
107479	20
107480	20
107481	20
107482	20
107483	20
107484	20
107485	20
107486	20
107487	20
107488	20
107489	20
107490	20
107491	20
107492	20
107493	20
107494	20
107495	20
107496	20
107497	20
107498	20
107499	20
107500	20
107501	20
107502	20
107503	20
107504	20
107505	20
107506	20
107507	20
107508	20
107509	20
107510	20
107511	20
107512	20
107513	20
107514	20
107515	20
107516	20
107517	20
107518	20
107519	20
107520	20
107521	20
107522	20
107523	20
107524	20
107525	20
107526	20
107527	20
107528	20
107529	20
107530	20
107531	20
107532	20
107533	21
107534	21
107535	21
107536	21
107537	21
107538	21
107539	21
107540	21
107541	21
107542	21
107543	21
107544	21
107545	21
107546	21
107547	21
107548	21
107549	21
107550	21
107551	21
107552	21
107553	21
107554	21
107555	21
107556	21
107557	21
107558	21
107559	21
107560	0
107561	12
107562	14
107563	1
107564	12
107565	1
107566	11
107567	1
107568	0
107569	1
107570	7
107571	1
107572	5
107573	7
107574	23
107575	5
107576	7
107577	10
107578	2
107579	5
107580	11
107581	23
107582	9
107583	12
107584	1
107585	5
107586	2
107587	5
107588	7
107589	6
107590	13
107591	10
107592	7
107593	0
107594	3
107595	0
107596	9
107597	3
107598	5
107599	0
107600	8
107601	10
107602	8
107603	9
107604	9
107605	10
107606	9
107607	10
107608	5
107609	10
107610	5
107611	6
107612	7
107613	14
107614	11
107615	9
107616	8
107617	1
107618	11
107619	13
107620	6
107621	23
107622	6
107623	0
107624	4
107625	11
107626	23
107627	12
107628	4
107629	14
107630	4
107631	2
107632	3
107633	6
107634	3
107635	23
107636	4
107637	3
107638	23
107639	14
107640	10
107641	3
107642	14
107643	6
107644	10
107645	0
107646	6
107647	5
107648	2
107649	13
107650	4
107651	5
107652	4
107653	9
107654	3
107655	13
107656	3
107657	13
107658	3
107659	6
107660	0
107661	6
107662	0
107663	10
107664	5
107665	0
107666	2
107667	5
107668	2
107669	13
107670	2
107671	10
107672	2
107673	10
107674	2
107675	5
107676	2
107677	6
107678	11
107679	5
107680	11
107681	0
107682	11
107683	6
107684	6
107685	5
107686	10
107687	10
107688	5
107689	5
107690	2
107691	3
107692	8
107693	6
107694	0
107695	0
107696	7
107697	1
107698	8
107699	28
107700	6
107701	14
107702	0
107703	12
107704	4
107705	1
107706	12
107707	10
107708	2
107709	4
107710	23
107711	23
107712	23
107713	14
107714	14
107715	12
107716	7
107717	7
107718	8
107719	8
107720	2
107721	11
107722	5
107723	2
107724	5
107725	4
107726	11
107727	11
107728	12
107729	13
107730	23
107731	10
107732	13
107733	2
107734	3
107735	9
107736	6
107737	0
107738	0
107739	5
107740	14
107741	7
107742	14
107743	13
107744	2
107745	0
107746	10
107747	1
107748	13
107749	11
107750	3
107751	3
107752	9
107753	14
107754	11
107755	9
107756	23
107757	12
107758	5
107759	1
107760	11
107761	9
107762	1
107763	31
107764	0
107765	0
107766	5
107767	1
107768	9
107769	7
107770	12
107771	4
107772	4
107773	3
107774	23
107775	7
107776	12
107777	9
107778	0
107779	6
107780	23
107781	23
107782	10
107783	1
107784	4
107785	12
107786	3
107787	4
107788	14
107789	7
107790	0
107791	8
107792	8
107793	8
107794	14
107795	2
107796	4
107797	2
107798	14
107799	6
107800	23
107801	5
107802	4
107803	12
107804	4
107805	6
107806	5
107807	8
107808	13
107809	6
107810	5
107811	2
107812	5
107813	2
107814	4
107815	11
107816	4
107817	11
107818	4
107819	9
107820	4
107821	7
107822	4
107823	3
107824	4
107825	3
107826	4
107827	6
107828	4
107829	6
107830	4
107831	4
107832	4
107833	9
107834	4
107835	11
107836	4
107837	13
107838	2
107839	10
107840	8
107841	4
107842	13
107843	4
107844	3
107845	4
107846	6
107847	4
107848	14
107849	4
107850	3
107851	4
107852	12
107853	11
107854	1
107855	9
107856	4
107857	1
107858	9
107859	0
107860	2
107861	4
107862	4
107863	4
107864	4
107865	4
107866	4
107867	4
107868	4
107869	4
107870	4
107871	4
107872	3
107873	3
107874	3
107875	3
107876	3
107877	3
107878	3
107879	3
107880	3
107881	3
107882	3
107883	3
107884	3
107885	3
107886	3
107887	3
107888	3
107889	3
107890	3
107891	3
107892	3
107893	0
107894	2
107895	2
107896	2
107897	2
107898	2
107899	2
107900	2
107901	2
107902	2
107903	2
107904	2
107905	2
107906	2
107907	2
107908	2
107909	11
107910	11
107911	11
107912	11
107913	11
107914	11
107915	11
107916	11
107917	11
107918	4
107919	4
107920	4
107921	4
107922	4
107923	4
107924	4
107925	4
107926	4
107927	4
107928	4
107929	4
107930	4
107931	4
107932	4
107933	4
107934	4
107935	4
107936	4
107937	4
107938	4
107939	4
107940	4
107941	4
107942	4
107943	4
107944	4
107945	4
107946	4
107947	4
107948	4
107949	4
107950	4
107951	4
107952	4
107953	4
107954	4
107955	4
107956	4
107957	4
107958	4
107959	4
107960	4
107961	4
107962	4
107963	4
107964	4
107965	4
107966	4
107967	4
107968	4
107969	4
107970	4
107971	4
107972	4
107973	4
107974	4
107975	4
107976	4
107977	4
107978	4
107979	4
107980	4
107981	4
107982	4
107983	4
107984	4
107985	4
107986	4
107987	4
107988	4
107989	4
107990	4
107991	4
107992	4
107993	4
107994	4
107995	4
107996	4
107997	4
107998	4
107999	4
108000	4
108001	4
108002	4
108003	4
108004	4
108005	4
108006	4
108007	4
108008	4
108009	4
108010	4
108011	4
108012	4
108013	4
108014	4
108015	4
108016	4
108017	4
108018	4
108019	4
108020	4
108021	4
108022	4
108023	4
108024	4
108025	4
108026	0
108027	6
108028	5
108029	1
108030	13
108031	14
108032	12
108033	14
108034	11
108035	13
108036	11
108037	12
108038	12
108039	12
108040	13
108041	13
108042	1
108043	7
108044	7
108045	7
108046	5
108047	8
108048	6
108049	8
108050	8
108051	8
108052	23
108053	8
108054	23
108055	8
108056	23
108057	8
108058	23
108059	8
108060	23
108061	8
108062	23
108063	8
108064	23
108065	23
108066	23
108067	1
108068	23
108069	0
108070	23
108071	4
108072	23
108073	4
108074	14
108075	4
108076	14
108077	4
108078	14
108079	4
108080	14
108081	4
108082	14
108083	4
108084	14
108085	3
108086	14
108087	3
108088	14
108089	3
108090	14
108091	3
108092	12
108093	3
108094	12
108095	3
108096	12
108097	3
108098	12
108099	3
108100	12
108101	3
108102	12
108103	0
108104	12
108105	0
108106	12
108107	0
108108	12
108109	0
108110	12
108111	0
108112	12
108113	0
108114	13
108115	0
108116	13
108117	5
108118	13
108119	5
108120	13
108121	5
108122	13
108123	5
108124	13
108125	5
108126	13
108127	5
108128	13
108129	5
108130	1
108131	5
108132	1
108133	2
108134	1
108135	2
108136	1
108137	2
108138	1
108139	2
108140	1
108141	2
108142	1
108143	2
108144	1
108145	2
108146	7
108147	2
108148	7
108149	11
108150	7
108151	11
108152	7
108153	11
108154	7
108155	11
108156	7
108157	11
108158	7
108159	11
108160	7
108161	11
108162	7
108163	8
108164	7
108165	1
108166	7
108167	12
108168	7
108169	10
108170	7
108171	6
108172	7
108173	0
108174	8
108175	1
108176	8
108177	0
108178	1
108179	0
108180	4
108181	13
108182	3
108183	6
108184	5
108185	4
108186	13
108187	11
108188	0
108189	7
108190	10
108191	10
108192	6
108193	7
108194	10
108195	9
108196	23
108197	0
108198	7
108199	11
108200	13
108201	10
108202	23
